Id,x,y
146,455.4510489510491,352.6398601398603
147,460.3811188811188,322.79370629370635
149,480.5659722222223,203.76041666666652
172,183.7465753424657,9.657534246575324
173,169.96296296296282,40.81018518518522
175,185.64673913043475,58.39673913043475
21,13.537572254335373,320.956647398844
23,55.6584507042254,291.8978873239438
233,139.63265306122457,188.74489795918362
234,145.66346153846155,152.08173076923072
236,126.75316455696202,217.58860759493666
237,119.21782178217825,182.60891089108907
238,258.0885416666665,363.671875
24,32.678832116788385,311.3722627737227
25,66.29255319148922,259.3191489361702
26,113.4682080924855,277.95953757225436
27,103.66875000000005,308.9125
297,67.79999999999995,86.32500000000005
30,27.98214285714289,358.3928571428571
336,236.9159850620157,439.4327683720926
34,181.26027397260282,280.55479452054794
35,164.29012345679018,430.55864197530866
36,229.33333333333348,393.1122448979593
37,238.53614457831327,272.71084337349396
374,192.9286888857141,203.05946278095303
375,227.77278882222276,303.499378322222
38,219.98062015503876,283.82558139534876
393,352.0529884489796,67.2640864489797
395,409.48484848484827,114.31818181818187
40,361.125,420.7774390243902
41,357.2215909090909,306.46875
415,417.6263079372203,415.3983557578473
416,384.2656862764708,481.9803921294118
417,278.4050178978496,484.08691761828015
418,281.8219178150687,310.6632420000002
419,232.68508287292832,203.330570883978
42,84.04237288135596,395.021186440678
420,294.6626213203883,238.17475733495166
421,177.9287280789472,93.05811405263137
422,191.2052023179192,109.5568400578037
423,181.78164557594937,144.391350208861
424,163.9807692179487,168.00213674999998
429,326.8146258571427,44.9348072721084
43,94.95600000000002,417.4119999999999
434,9.711428554285817,156.39714286857122
44,114.80519480519479,395.42532467532453
45,136.39144736842104,382.9144736842105
46,199.61616161616178,358.31818181818187
464,390.5535432689653,42.74085505517246
465,33.098855999999955,41.19767942168676
466,244.91346153846143,55.423076923076906
467,284.54898648648646,94.8226351351351
468,233.85377358490575,90.54716981132071
469,24.032738095238074,258.0744047619047
471,8.201724137930967,272.7948275862068
48,360.4836601307188,348.79411764705867
502,468.46296292063505,49.835978841269934
503,413.41441442567566,20.358108155405148
504,370.15990993243236,19.051801750000322
505,273.82629105633816,256.41314559154887
535,128.72834299418628,420.48993074999964
536,153.8027553814809,271.71927283703656
537,69.85960968421011,167.16676909210491
538,52.3821029264069,192.07251489610394
539,29.389601632575477,172.18458387500027
540,49.08638555851053,135.81258971808575
55,197.15988372093022,417.27616279069764
556,195.48460410557186,31.95601173020532
557,228.498023715415,47.56472332015812
558,230.49122807017545,133.86951754385962
559,208.1687192118228,170.85283251231522
56,124.87603305785126,437.8388429752066
560,228.35069444444446,159.50833333333333
575,38.89995032173931,423.1706013260864
576,150.86377551020405,311.7311224489796
577,177.8054054054054,310.82229729729715
578,365.57466814159307,463.4032079646016
579,390.402027027027,374.8006756756756
58,450.4713375796181,376.22611464968156
580,355.6742155487808,385.3395523414639
581,485.66480809708685,434.3754183834959
582,389.14826776756763,302.49687086486495
583,391.1781603433733,243.85986951807251
585,371.49425305982925,201.66469057264987
586,407.9651162790698,191.71511627906978
587,343.18072289156635,100.933734939759
588,317.9315802061067,278.91117692366424
589,384.27032382812536,142.50183168749982
59,457.7264705882353,411.3588235294118
590,314.1830022222215,120.89734546666625
591,316.2030056262123,147.89558640776704
592,37.001860431718,105.98458335242321
599,275.6998313793106,341.44268791954005
600,186.50425237815102,336.33431299159633
601,108.82478429370587,363.3062845874126
617,39.49303172727264,467.47511557272765
62,487.49264705882365,336.52941176470586
626,362.85959077528025,129.47674857303434
627,353.2198896749999,160.1277366375
628,429.8224516901404,127.65395263380253
639,90.7986111111112,16.24609375
64,382.3323699421967,271.9219653179191
65,436.2296511627907,216.17151162790697
66,365.8554216867469,268.53915662650604
68,468.72422680412365,175.94587628865975
681,235.19314704697922,493.432390604028
682,244.5249452114557,483.8758993612323
683,482.3463229999992,298.3205714245282
684,489.0601502527479,258.8240697362636
69,476.28688524590166,138.63114754098365
80,122.49257425742576,6.440594059405953
83,88.44230769230774,37.349358974359006
84,114.531914893617,35.55673758865248
87,143.61206896551732,82.81034482758616
90,314.974358974359,350.39102564102575
91,273.7012578616353,226.62578616352198
93,412.6911764705884,164.88602941176475
95,269.9421768707483,183.8979591836735
96,264.811377245509,145.89520958083835
97,97.77409638554218,196.76506024096386
