Id,x,y
10,45.7912333463414,43.001999278048814
1000,462.9932989690721,445.46082474226824
1001,476.9815789473684,444.38947368421066
1002,471.0257246376812,454.23804347826086
1003,453.1852017937217,439.7031390134529
1004,453.18647342995206,455.01014492753615
1005,444.51818181818163,475.7954545454546
1006,482.33064516129053,464.32419354838714
1026,484.5192513368983,427.6566844919785
1027,489.68786127167647,422.3393063583815
1033,446.980995475113,422.72850678733033
1034,413.37563451776634,434.0055837563456
1037,407.270224719101,453.6353932584272
1038,414.642045454545,445.8556818181818
1050,321.7677215189876,477.1284810126581
1051,339.9745098039217,488.54068627451016
106,465.86706276315687,489.06619585263167
107,427.73133150909166,487.4589180145453
108,432.9716150370378,498.80361327513276
109,361.3909233935177,492.890478675926
11,64.1873413802084,52.39042547916668
118,328.06185458750014,490.8320443749996
119,405.6483066898726,491.6353904746836
12,73.1858955844156,41.645517954545475
123,304.06765391358016,404.03099751028793
124,282.9786859003982,428.6226404820719
125,287.34801220446036,447.08146852044587
126,185.34002190612244,428.30112037959213
127,200.92106445497623,408.6777602369665
128,187.86843291666656,416.82530372368416
129,169.5275702614679,387.2510228669725
13,102.35549054794512,47.68609741780819
130,182.07316884408596,376.1752796451616
131,196.74531702185774,382.15911416939895
132,184.9142962280701,384.33687151461993
133,196.4027641917097,393.99467712435205
134,194.63887221022742,403.05267446590886
135,177.14993155900623,394.39799380745336
136,177.63827584234258,436.2478354324321
137,177.1803327764706,458.23641583921585
138,164.95658191489358,448.08875658297865
139,188.64907875877202,449.1258169385968
14,75.04060959999997,58.39829695757576
140,181.23547895321613,446.4125003801168
141,204.54969143820216,422.77132644382004
142,197.28615685128202,433.7794289692308
143,208.1865688658536,437.17476106097547
144,197.8982509519232,458.17016968269274
145,193.82455156372532,478.7046621617646
146,196.17244365517243,484.41592604023066
148,262.6107099674419,457.7434777581397
149,250.6403854450869,446.266623780347
15,63.625892912195205,76.67863172682921
150,247.69042231914898,435.1248484539008
151,275.1789626751269,444.98276631979627
152,296.42614301626026,428.29616472357696
153,307.56165571052645,428.6516040075184
154,306.06844981521755,450.72217047826086
155,315.41768630653263,458.29328400502516
156,317.1486904056604,441.2383307216983
157,322.6000970732759,427.4812476896548
158,319.87801834666624,417.3091915599999
159,328.0189924285715,410.7610959553573
1598,16.909053497942377,481.2069958847736
1599,14.095852534562216,468.8225806451613
16,61.69418283146074,65.58995049999999
160,340.5179754690267,403.423238681416
1600,21.386802030456856,467.46091370558366
1605,71.93333333333334,499.0114155251145
1606,98.69411764705887,493.0558823529413
1608,146.4843243243244,484.10756756756757
161,346.73570600434783,392.08773043478186
1612,112.38841463414629,483.2146341463416
1613,151.88778625954188,499.0404580152672
1618,183.95747126436783,495.57701149425316
162,343.05295420930236,376.56860075348817
163,309.7170728671584,371.91941057933576
164,327.2846974550562,374.966150022472
165,312.35186055555545,387.22967422839514
166,267.97780855974844,398.1953847610065
1662,371.25479452054833,141.41438356164375
1663,376.54049586776864,157.35702479338843
1664,370.11523178807965,171.21920529801324
1667,393.15840707964605,162.75486725663714
1668,247.24400000000003,352.5393333333333
1669,258.72795698924733,343.9172043010753
167,269.96375756349204,411.0265227777777
1670,235.8801418439716,350.25815602836866
1671,242.68878504672887,324.1766355140188
1672,244.1706766917294,332.8180451127819
1673,267.1245614035086,331.69912280701743
1674,263.2078431372549,347.3941176470588
1675,253.36847826086955,358.5597826086956
1676,260.1862068965518,351.82873563218385
1678,293.2031249999999,296.56484375000014
1680,324.47039473684214,268.61973684210534
1681,489.48223684210564,344.39868421052626
169,273.5516435476191,484.4739823988098
17,74.73338752000002,69.02086769000005
170,290.09882914222237,465.9720459822229
171,283.1143781343285,479.1375021890547
1715,172.95130434782612,472.13217391304335
1716,203.82553191489362,332.62872340425537
1717,198.2101851851852,332.98518518518523
1718,200.1118279569893,341.0397849462365
1719,194.47702702702702,354.6216216216217
172,288.5916356387666,496.32615374889883
1720,143.10104166666667,339.09270833333335
174,305.8160421887755,494.36317218367293
175,319.37561566304333,493.18844286413054
1775,391.08404255319135,389.84574468085134
1778,387.531914893617,362.30212765957435
18,45.3095125722891,67.57730931927713
1802,488.31744186046495,302.82790697674415
1803,484.58543689320396,321.27766990291246
1809,186.34591836734688,337.52857142857135
1810,318.6396551724139,332.9741379310344
1811,315.81059602649,356.92384105960264
19,18.215956674698795,62.88380231325302
1948,366.72481751824796,249.87810218978092
1952,243.08783068783075,5.561904761904763
1953,401.33191489361684,322.29893617021264
1954,365.89340659340627,332.03406593406595
1955,355.30575916230384,313.2738219895288
1956,336.14358974358964,324.0910256410257
1957,69.0095808383234,239.8359281437126
1958,92.60198019801963,278.59356435643554
1959,108.2,255.9
1960,32.24092411881188,25.16501655445545
1961,68.63126842477875,21.445427761061946
1962,60.41287878409091,41.31060613636362
1963,44.38759690697674,114.52713179069764
