Id,x,y
1,248.815517241379,254.6198275862069
12,479.2388714733543,100.13228840125393
13,420.1893333333336,206.88000000000042
194,51.269677419354885,355.0541935483868
203,254.4366812227074,469.5353711790385
208,490.4183574879229,294.3719806763284
21,126.89999999999986,31.780446927374296
210,46.80452488687782,454.70135746606354
308,232.88441064638783,143.18174904942984
309,244.47787610619477,131.14513274336284
310,443.40754716981127,263.3584905660378
436,472.7502183406112,224.766812227074
452,197.8961904761905,477.89999999999986
453,241.54104046242767,489.7398843930637
526,343.26929577464773,427.73577464788735
530,47.60954545454546,257.402272727273
532,182.11573333333348,26.9728
549,341.962411347518,465.4914893617021
560,471.68925619834727,342.90082644628103
561,142.42787456445998,446.8118466898954
567,244.8978461538461,404.0110769230771
568,320.71565217391253,89.08173913043484
573,432.34285714285693,472.5087557603687
574,445.63145161290316,444.8508064516129
575,443.74396135265647,419.30531400966186
58,274.98302583025844,250.6833948339486
583,192.0966292134834,267.7970037453181
584,304.8050359712225,29.182014388489197
585,379.4284789644012,86.22718446601944
587,472.62252559726943,169.58498293515362
588,374.5692307692309,318.89538461538484
589,217.56381909547719,359.95979899497485
590,238.5324675324673,343.3679653679657
617,364.32352941176435,255.86249999999995
618,385.57964912280687,152.49894736842103
621,236.03193717277532,226.2361256544503
631,46.24085106382977,128.53531914893622
673,157.1296296296294,66.8083333333333
674,104.69311294765824,69.65234159779614
676,14.12134831460675,100.51835205992509
677,16.59505300353356,74.48975265017671
70,314.6893401015229,370.25786802030495
712,413.8588235294116,439.59705882352927
713,14.267391304347838,445.8021739130438
714,26.87032967032968,436.6615384615383
734,183.96826923076932,70.38846153846153
739,289.0449799196785,381.6168674698796
740,182.15999999999985,418.6612244897959
741,85.31458333333335,398.3364583333332
742,73.05172413793102,404.23620689655183
743,61.29333333333334,408.4315151515152
744,176.17200000000003,114.48066666666668
745,276.452719665272,75.33556485355648
746,194.99649122807025,118.95204678362582
762,194.95660377358521,155.00691823899362
763,327.4879227053143,193.56908212560373
767,390.86428571428553,68.42976190476193
768,94.64777327935222,80.58866396761131
774,298.1849519647062,329.8623365411769
775,174.48383137125748,306.04026648503026
