Id,x,y
1,416.29428571428616,101.31285714285713
101,107.27586206896729,497.3975369458134
102,85.03302325581342,470.81209302325584
108,277.4044117647047,303.1151960784314
109,127.21685144124285,45.09800443458979
110,251.2460176991142,140.99941002949856
111,220.71835616438375,124.34246575342476
112,180.88895027624142,118.29447513812164
113,97.0107142857147,249.77232142857133
114,15.607242339833192,262.592200557103
126,95.37592997811794,378.8004376367617
133,181.8997150997153,408.66894586894585
149,300.83575757575704,483.4351515151513
168,362.69113924050623,418.01075949367095
169,320.1318885448918,469.84458204334334
170,355.5412280701753,471.2254385964911
172,468.3506944444447,270.0791666666666
184,284.061146496815,116.63821656050943
197,422.8910025706946,145.00462724935733
198,421.4971722365036,29.526478149100267
199,429.6392727272736,61.59709090909091
2,382.5536105032843,280.63369803063443
216,309.44836601307225,390.5098039215689
229,132.3169811320763,310.43471698113177
230,214.5153526970962,336.4622406639006
233,464.60833333333323,379.46274509803965
241,101.35575757575828,145.30242424242428
242,89.29021739130405,116.8304347826087
243,137.58767123287691,254.5719178082193
244,50.48881789137431,213.42300319488814
245,351.6424628450111,271.0246284501058
246,203.66238532110128,371.6495412844037
254,25.294314381271533,417.6775919732441
256,127.18385093167706,285.20248447204966
257,314.5830903790081,354.5580174927112
259,304.03015873015875,47.12777777777775
260,321.5872509960159,70.26932270916335
265,173.6549295774647,80.53380281690141
266,186.54183976261106,165.586943620178
267,220.2318181818182,155.0154545454546
268,368.3340206185561,208.7762886597937
269,455.56465517241304,259.3956896551725
270,327.4280701754383,298.76491228070176
286,375.8509803921553,82.11666666666667
287,346.34463276836163,45.19209039548022
288,405.88189655172437,59.27413793103448
289,443.46470588235263,138.26323529411758
290,335.1647668393788,377.90051813471496
292,133.55202952029538,417.8317343173433
3,406.65775656324604,227.17613365155137
316,204.31696750902586,211.68953068592063
324,372.3810650887575,335.708875739645
325,392.53297872340397,334.1180851063828
326,386.8153846153846,313.0634615384613
327,53.41323529411727,357.5110294117647
329,40.76995305164348,471.0150234741782
332,289.0477941176471,4.8845588235294
340,90.31874999999957,413.310714285714
346,124.09081632653056,194.2163265306121
362,463.95723270440203,132.05345911949686
372,176.19262672811078,313.2654377880185
373,132.4709302325582,362.46511627906983
374,144.1305555555557,372.2638888888888
375,280.1587301587299,340.0079365079365
376,213.95414634146334,236.79707317073155
381,491.4454277286136,365.0811209439528
4,403.7340961098399,253.7157894736845
5,400.7675174013907,440.21299303944284
50,37.58899999999983,238.3705
51,361.769309462916,172.319181585678
52,341.866666666667,141.370297029703
53,316.12307692307706,129.7557692307692
54,212.11192214111873,188.10510948905133
55,157.83309692671446,183.38676122931443
6,386.191701244813,485.9535269709545
63,204.79753086419737,12.742716049382649
64,245.35794392523326,24.649065420560746
65,467.5933333333328,304.7164102564105
66,467.3329243353777,327.49447852760767
67,437.7111764705894,372.5876470588236
68,436.446330275228,408.3233944954127
91,202.62991452991412,255.96196581196568
93,228.781521739131,426.81358695652153
94,202.08598574821826,456.0741092636576
