Id,x,y
1,345.19672131147536,313.75409836065575
156,97.635,88.6325
160,22.50689655172414,168.16206896551725
164,35.06603773584906,133.59669811320754
165,190.10970464135025,87.51054852320675
167,193.1,160.46129032258062
169,163.53304597701148,160.57614942528738
171,228.0452755905512,118.80905511811024
172,256.9609756097561,70.8609756097561
174,325.2243902439025,102.97560975609757
177,442.6436170212766,96.22340425531915
180,40.07291666666666,11.567708333333336
188,150.76824034334763,62.206008583690995
20,352.57142857142856,472.61344537815125
204,62.64871794871796,327.83589743589744
251,283.397429175,291.7567377333333
253,385.2748538011697,404.91228070175436
254,481.12654320987656,376.6358024691358
377,259.60396039603955,440.98514851485146
382,436.0255102040816,228.0612244897959
383,456.6942148760331,243.20661157024796
392,255.00510204081638,357.68877551020415
413,467.48591549295776,122.90140845070421
418,304.2306174482759,493.5948379999999
421,42.173353904321004,31.395576163580273
422,54.25783475213677,71.36823360256413
423,89.740384625,60.79006411538457
424,228.60849674509805,60.52745096078435
426,352.45291901412423,62.901129946327686
427,467.1451220928265,47.13882497046397
541,70.92140006666666,19.73411078888889
543,81.70394026050421,128.74687331092443
544,67.5454791104295,212.67490195092014
547,186.18706476530622,294.5970955816327
548,307.66308337823847,336.6759750414508
550,182.99812711570237,356.0466292975205
551,202.39579604545452,328.04922732727266
552,267.41352758988756,381.2577423370784
574,323.86930045112825,471.09838870676725
575,323.87704837500013,437.33783641847833
576,356.773621502284,433.0007922602743
606,448.2261907238097,436.6215807428573
607,480.93343035858567,437.33655725252487
610,394.5872342239998,382.13404278400003
614,433.4736640487805,393.9501169512194
615,473.5288757371428,303.25683911428575
616,425.144595309417,218.0074899372197
617,360.44927368292696,206.5004542865852
618,485.070380648148,163.86643045370354
620,142.6264710846154,11.120256746153848
626,278.16271034127004,228.13145535714284
627,420.37938855038766,439.69947400775214
632,126.86395307772024,42.775805963730605
633,488.73323059090933,466.57165759999987
634,486.029431572464,491.6800228550727
66,412.83495145631065,469.97087378640776
667,282.0602125714286,57.76505313636363
668,77.78690904,355.94690909600007
669,239.7790311824816,329.8015925839415
670,201.91460058787885,404.1316804484848
671,229.39906756410247,412.763170174359
672,124.5774892285715,406.0458874571424
673,101.20851874825178,434.77749527972014
69,464.6138613861385,395.16831683168317
691,346.08204633204633,275.0410231660232
692,379.52689243027885,289.48804780876486
693,320.4295851528385,292.0136462882096
694,299.61697247706417,272.25
696,454.3620923913044,330.75747282608694
697,414.729343220339,345.5074152542373
698,452.51358695652175,358.9422554347826
699,341.6363636363636,214.165404040404
700,132.59789156626505,161.87349397590359
701,101.60220797720798,147.05270655270655
702,175.2661680226245,121.32411318552029
703,106.20373458598726,28.08049250000001
706,392.6914970930232,175.60501453488368
707,203.09241462499992,192.58286879166684
717,63.07643884892087,374.6393884892086
718,96.53137450199205,388.4243027888446
719,26.704166666666666,387.7231481481482
720,17.15483870967742,350.18427419354833
721,44.02768987341772,292.970332278481
723,248.8131756756757,157.27398648648648
724,281.48848684210526,145.20641447368422
725,206.80620805369128,15.927013422818792
736,383.31656184486366,454.4188679245285
738,101.68308977035488,320.5225469728601
739,107.20966057441244,354.36971279373375
740,142.38298319327725,357.7743697478991
741,152.2510769230769,375.85846153846114
742,186.65085714285698,443.4897142857146
743,153.94341736694687,440.39327731092425
744,212.89658119658117,354.2455840455839
745,138.52892156862757,310.1781862745098
747,52.23321447341776,48.600256078481046
748,28.944430856763915,87.15335686472153
76,435.71153846153845,491.35576923076917
764,9.220425531914877,27.62893617021276
765,8.918110236220455,255.16929133858272
