Id,x,y
1,101.92326143165468,29.961630669064746
2,97.18949770547943,58.27853880821914
209,130.05208333333334,493.48645833333336
210,169.52878289473685,456.4851973684209
211,309.87919501162787,377.4395075116275
212,380.9781131213239,453.7229187941172
213,395.8525975514018,378.1994395934584
214,354.3596822521007,416.94137158823526
215,341.10922765560167,371.9711056514521
258,294.33969470394766,493.71215434210546
259,239.2980165798816,450.1997663964492
260,272.4217611489365,452.1959419893618
261,323.88739573480643,457.0728477513813
262,243.4548548323355,484.5739821197604
263,228.75176958518523,474.1049897185186
264,216.2355228636365,499.4867608311689
267,72.51098337942119,457.829730064309
269,141.76256010377358,427.5303020047173
270,210.0846624765957,418.34487788510665
271,265.17919202336446,382.459787457944
272,478.3778774367348,388.6929109265306
273,470.2420454545455,413.4784090909091
294,487.25797872340434,466.7367021276596
298,407.35266496,325.3140155700001
299,364.0924709872615,320.69165782802526
300,376.6789952247193,293.63383212359537
301,436.3176993333332,282.92806659863936
302,415.3559099253728,268.92335834328384
303,404.672644509554,238.826954197452
311,471.5408345053192,112.88329596808515
312,487.0959418255813,61.637885680232564
313,465.38798243255826,47.98065973023258
314,449.15784664903816,23.640646019230765
318,479.3699095022623,257.30542986425337
319,459.1318407960199,254.20895522388057
320,314.0798969072165,283.4699312714777
321,243.73928571428573,310.4
322,213.33333333333331,255.39678899082568
323,120.44604863221883,326.84726443768994
324,40.14873417721518,362.56803797468353
325,89.50664451827242,347.7832225913622
326,14.527631578947368,326.81184210526317
327,223.97648514851485,307.47153465346537
328,371.46153846153845,222.825
329,442.6998269896194,126.4031141868512
331,67.05298913043478,97.89402173913044
332,61.92,61.8425
333,11.946917808219178,105.1361301369863
334,18.193811074918564,138.5
335,27.3996138996139,163.8272200772201
336,15.784172661870505,186.33723021582733
337,202.08105022831052,113.54566210045662
338,250.5453736654804,150.42348754448398
339,335.1075949367088,98.8565400843882
340,352.0435897435898,97.59102564102564
341,370.3674812030075,79.42481203007519
342,410.2844129554656,61.73886639676113
343,336.02618243243245,38.895270270270274
344,201.7735042708333,141.1132479062498
345,309.4052427430169,25.790717670391057
346,363.2848125846154,37.906903364102575
347,224.8387680165293,37.86899296694204
348,112.74998015384621,8.871897352564078
349,72.28732076576573,71.58948011711713
350,49.74753694581282,93.24507389162564
351,38.756972111553786,85.68725099601593
352,53.34339167307697,23.179588884615388
353,85.215,147.296
354,80.5774647887324,118.92957746478874
355,122.25,292.65243902439016
356,104.8274456521739,300.4809782608696
357,91.73880597014927,312.5087064676617
358,96.56686046511628,246.60755813953492
359,142.41829802094247,277.45838245549686
360,93.40356839999995,281.49169518518534
361,79.59186814383563,276.110530479452
362,105.2518672670808,190.41721766459634
363,126.39561855670105,253.60438144329896
364,113.89156626506023,264.4126506024097
365,71.03147482014387,175.1726618705036
366,45.25819672131147,228.15983606557376
367,76.31288488524592,220.928837715847
368,144.81324370786518,231.42231262359542
369,155.31785848148175,187.5108510658435
370,221.43490052525345,179.34604177777825
371,249.9808605540551,201.95010119819858
372,320.866772139786,165.52730427419374
373,309.11891385767785,204.86048689138576
374,177.22073170731707,16.970731707317075
375,195.41541353383462,77.1203007518797
376,149.40798611111111,58.967881944444436
377,142.84517045454547,33.38920454545455
378,155.46973684210528,109.7894736842105
379,137.35340909090908,136.00113636363636
380,210.18170103092785,83.96134020618555
381,121.15717299578058,108.1181434599156
382,107.85264900662253,108.07615894039736
383,124.38300680597015,78.96572735323386
384,193.665,40.368
385,204.5964566929134,11.811023622047243
386,168.65833333333333,75.00357142857143
387,328.79293893129767,65.48664122137403
388,381.7840909090909,31.099431818181817
433,457.7984483868617,483.0591624489053
436,302.6207987515151,475.5151540848478
437,273.93361581920897,422.27966101694915
438,264.60714285714283,405.2840909090909
439,303.83005617977534,437.30056179775283
445,97.27359500000004,429.39585179620866
446,253.66329479768783,256.7875722543353
447,312.8308383233533,254.65419161676647
448,332.1266233766234,253.44642857142856
449,351.39240506329116,248.24208860759487
450,355.90277777777777,127.33449074074076
451,387.5013157894737,115.0671052631579
452,486.7390438247012,209.20119521912355
453,439.4733146067416,69.55196629213485
454,429.9021739130435,81.95531400966183
455,398.2832369942197,86.9378612716763
456,485.1117021276596,14.292553191489361
477,40.810483870967744,298.0981182795699
478,58.07894736842106,279.75837320574163
479,135.41532258064515,169.92876344086022
480,54.73788192592594,135.3578905802469
483,478.72680424242526,153.20817750505068
484,375.2245145631068,154.05703883495147
485,426.0421052263159,232.28663966315798
486,446.29177719540223,214.549071591954
487,431.5340658428573,349.84835165714287
488,448.071201495868,349.7539732561982
489,472.95833333333326,294.1676587301588
506,195.3131308121212,230.78675619393942
507,224.6168999006213,225.65340052795003
508,191.10534591194968,191.86635220125785
513,9.440984376623364,373.07895746753235
514,416.4349407222224,162.2908888981481
515,441.1301417254902,170.48082653921577
549,481.3007595776394,184.8478292857146
563,385.68892045454544,56.14204545454545
564,408.8982022362204,125.69402650393705
566,387.4129545696203,10.43327031012658
574,121.54886363636363,192.96818181818185
575,462.81287425149696,118.71107784431138
578,358.0713667796611,493.1271204661017
