Id,x,y
1,95.05132113821138,14.487042682926829
10,336.936751497006,60.57073353293414
1000,190.77906976744183,339.4164244186046
1001,204.24609375,329.1375868055556
1008,131.34267241379308,136.95689655172413
1028,498.3798076923077,25.92427884615385
1036,113.84410112359552,281.4606741573033
1037,360.8717320261438,82.58415032679737
1038,365.8579192546584,114.00698757763978
1062,267.5689024390244,212.98719512195126
1063,332.57058189655174,181.92995689655172
1064,323.62613636363636,223.3005681818182
1065,158.41197183098592,300.6443661971831
1066,123.96823770491804,38.31659836065574
1067,113.87708333333332,56.08229166666667
1068,78.98878205128206,72.17254273504274
1069,238.98651079136692,62.52068345323741
1070,310.64764492753625,36.97373188405797
1071,360.6723372781065,25.443786982248522
1072,367.5765550239234,8.619617224880383
1073,483.4054276315789,277.7935855263158
1074,446.0044117647059,263.0330882352941
1075,462.5625,268.21964285714284
1076,468.52132352941175,278.58897058823527
1081,11.341169724770644,299.0034403669725
1082,5.0203045685279175,137.91434010152284
1083,202.3898601398601,445.92307692307685
1084,182.89619565217393,442.4875
109,23.97153141361257,131.0520287958115
1094,197.51981353146846,98.07692312587412
1095,165.46652111790394,117.45997086899568
1096,12.509649163157892,24.26315788421055
1097,137.69410570121957,180.96138208536584
1098,109.4790356226415,172.23899369182388
1099,166.05780349132945,227.03371874566483
11,216.26342281879195,130.0046140939597
110,484.93163430420714,15.187702265372168
1100,19.28883069109948,320.55671903664927
1101,31.05177996601948,331.30825239805836
1102,59.382086156462606,239.6712018231292
1103,88.6248099439253,301.4823829252336
1104,213.9384494848484,345.83017878787905
1105,223.97865709836051,390.20748249180315
1106,309.1961144183676,425.7031288163263
1123,326.61007516279074,482.68614820930253
1125,230.48602062962968,34.31185155555553
1135,41.47012,261.02390502
1154,35.77981655963302,457.7614679266054
1155,131.737285625,413.180082125
1156,148.966098875,377.83050637500014
1157,76.11379916666667,88.36723033333332
1158,246.81355613333332,5.9943499499999975
1159,325.4137543137255,127.69491294117651
1160,426.5454506136364,66.67796477272726
1161,475.88861662857147,48.79660828571429
1162,388.49787874999987,259.68855715625
1163,406.21074211320746,270.46625918867915
1166,478.90045863043474,453.21968036956525
1167,378.54736998000016,477.19473798000007
1168,428.4785597222221,471.7641336851853
1172,274.22581722580645,109.72043458064516
1173,299.18182966666666,105.81145218181814
1174,239.31197565384616,373.2777891538462
1175,445.7672059523809,46.53968666666666
1176,327.4817674545453,159.7893345454545
1190,341.17895351999994,381.35789904
13,145.8445,257.0235
14,106.70066666666666,249.82766666666663
15,86.76658576051778,249.67839805825244
156,460.04755434782606,453.95380434782606
157,474.18563218390807,394.2649425287357
158,438.513198757764,358.49184782608694
16,103.52329545454545,232.91534090909093
160,483.14749262536867,207.8399705014749
18,271.94842896174856,479.4310109289617
19,310.13048780487804,471.9533536585365
2,45.67208904109589,52.1615296803653
20,349.48699238578683,491.41782994923864
22,373.0,459.9367732558139
23,415.4781746031746,406.1025132275132
232,230.89762931034485,481.2496408045977
234,277.0688502673797,497.3830213903743
235,345.14291044776115,431.88097014925376
236,295.2424342105263,335.1391447368421
237,420.57839595375725,209.41401734104042
24,412.26237623762376,465.3412747524753
25,491.22490875912416,428.81295620437965
262,391.6466503267974,433.57965686274514
263,353.2933436532508,349.2476780185759
264,306.135162601626,279.7995426829268
265,304.5628591954023,316.34877873563215
3,275.0559360730593,37.39383561643836
304,487.8677272727273,363.935
305,429.1583646616542,317.4633458646617
306,341.9148351648352,327.79739010989016
307,337.24076704545456,298.28373579545456
314,98.60023219814241,87.70394736842104
315,169.5533376963351,274.9155759162304
316,373.9149628252788,93.05297397769516
317,388.4298312883437,87.30291411042944
346,332.97808441558436,361.7284902597403
347,406.7746575342466,359.55273972602737
348,398.7634943181818,492.66796875
363,499.40875370919883,258.13278931750745
364,387.9656488549618,210.07156488549614
365,371.85506644518273,209.59385382059799
370,429.1095360824742,341.71048109965636
377,56.246861924686186,160.53608786610874
389,364.1974907063197,295.2583643122676
390,414.36186079545456,288.12357954545456
391,415.66352201257865,304.90919811320754
392,315.11565836298934,172.27357651245552
393,395.4477201257862,13.503144654088052
394,390.62666666666667,34.69
4,267.4840909090909,60.38149350649351
431,480.7039473684209,338.70102339181284
432,493.35010162601634,305.88363821138216
434,209.22711267605638,494.18397887323937
435,208.79017857142856,468.242288961039
464,64.66840277777777,469.27638888888885
465,268.2591145833333,322.19097222222223
466,425.1355863192183,256.582654723127
467,388.8186141304348,302.0373641304348
468,227.637893982808,180.82593123209168
5,446.82926829268285,74.66493902439025
517,393.92287234042567,382.2644376899696
520,445.52471346704874,476.5848853868195
523,498.9393459915612,451.00474683544303
529,490.15930451127815,465.8369360902256
572,32.7311320754717,378.79380053908363
574,122.96880776340109,321.7952865064695
575,384.05009823182706,175.51301571709237
577,432.82313829787233,148.11369680851064
578,370.0719557195572,342.26107011070116
579,385.70647321428567,318.09654017857144
580,394.84210526315786,341.6278195488722
581,411.1395582329317,334.00552208835336
582,429.4883474576271,375.2584745762712
583,439.57133838383834,394.3125
