Id,x,y
103,4.691497986486638,429.5770630202704
1033,116.63388888888801,128.17388888888888
1034,130.07615894039873,129.50331125827816
1035,99.52327044025162,150.3773584905661
1036,73.41142857142836,150.87428571428575
104,2.5667110510953535,444.5425766934305
1041,282.3638036809814,28.26012269938651
1042,308.6202185792348,24.17868852459018
1049,218.32824074074142,486.4444444444445
105,52.237897570621726,403.7689710847458
1050,180.40434782608702,490.59637681159415
106,25.225341215686058,412.78696186274544
1063,93.56666666666672,11.433333333333332
107,35.60994114814832,416.02735896296286
108,75.78008583974349,413.2088230320513
1086,82.58807414999967,100.30081182999993
1087,15.987771152438654,45.132130067073184
1088,140.9176646095242,86.98670629523819
1089,222.1229481368423,119.22935244210522
109,50.68065741134751,465.7952188794329
1090,372.67813343859586,38.29990115789472
1091,446.45434218548326,155.20752652419355
1092,405.6919998461542,163.9577692097901
110,102.75036111612917,413.5960462129032
1111,476.9647887323953,466.1394366197183
1112,490.8446280991741,449.9917355371901
1113,465.9648648648649,422.2594594594594
1114,490.45945945945937,356.54054054054063
1115,478.0265486725667,352.5663716814159
1116,461.9849462365604,272.96666666666664
1117,463.52138728323666,242.92023121387282
1118,318.17385620915013,25.941176470588225
1119,288.734375,13.131249999999987
112,64.05935211764654,454.42660194117656
1120,264.2520000000002,79.71999999999997
1121,287.2171428571429,107.872
1122,300.3608695652173,164.08913043478253
113,81.38580682989652,469.3569225360833
1136,347.4861788617892,393.3024390243902
1137,402.0147540983611,357.45737704918037
1138,322.8555555555554,381.9129629629628
114,123.26776965841577,425.31843519306943
115,170.42699854109594,421.35789073972603
116,142.25510557560972,432.9760480243903
1181,142.21804511278208,351.4345864661653
1182,162.48720930232548,348.26744186046517
1268,452.82393345454534,364.9677291558443
1269,345.2484022380952,335.1556179047623
1270,299.24963564516145,325.61556063440867
1271,286.8135598554213,340.23015419277107
1272,316.8885577809523,405.63328191428565
1273,304.69772064150914,445.7085160849056
1274,383.49747180612223,289.04144515306166
1275,230.1056656600001,111.08762559999997
1276,91.31968890816313,14.406792244897952
1277,71.36887902702676,257.88148093243234
1279,107.30581421739123,294.67420458695636
1280,139.8033972096773,283.5411923870969
1281,127.18580789999987,348.26238615000005
1282,114.08629422807019,401.00568792982455
1283,147.82858882456196,397.3605954035089
1285,233.28577719318207,476.5362391022729
1286,286.3929286538462,381.1049879743591
1287,138.58460457970978,223.95984856521736
1288,74.43990620212753,85.25344764893613
1289,353.0301429230768,133.18901379487184
129,147.36828868553437,480.8504720377367
1290,454.0315275200003,113.42342145333332
1291,233.80067262499972,325.2128357375
1292,66.14450955102063,382.5273011020405
1293,79.59612779545466,378.18304504545455
1294,102.90516956896522,489.242774775862
1295,103.8597668196719,473.90008622950836
132,165.1777582682928,496.4921980325202
29,32.50507042253514,398.7104225352113
30,50.93446153846082,367.85538461538476
31,25.88699690402484,361.0436532507745
32,23.12997032640942,325.4014836795252
33,49.03247863247873,333.73589743589747
34,55.345533769063536,308.3459694989105
35,47.06145833333346,295.84635416666663
36,5.388611111110606,291.03916666666663
503,19.938942307692514,14.697115384615385
504,68.07813953488369,15.800000000000002
505,78.1641148325358,28.60909090909092
510,9.762195121951208,74.0731707317073
511,49.39961685823823,95.39310344827592
512,33.305415162454665,101.41805054151628
513,62.742654028436164,95.00142180094788
519,298.6314176245212,82.11226053639842
520,256.0205645161292,97.11209677419352
522,322.1599099099092,89.53243243243244
524,328.30329218107,133.56831275720177
525,336.9884297520665,107.76942148760322
526,339.4986725663715,122.6269911504425
527,377.8300366300366,138.59816849816843
528,336.7328413284123,154.33099630996318
531,411.179423868312,141.58847736625523
532,412.4275641025639,111.6246794871795
533,490.661068702291,97.70000000000007
534,416.0,72.76755555555555
535,466.6276752767528,48.570479704797066
536,479.89828326180236,47.59999999999997
537,439.7683962264148,24.94811320754715
538,449.55402298850606,37.345593869731815
539,477.1493421052634,39.7125
540,394.9731707317079,40.335609756097575
541,357.5988700564974,67.54406779661021
589,242.45197740112974,441.5107344632762
590,212.59595375722438,456.8000000000001
591,247.43388429752042,405.4276859504132
592,263.35271966527216,418.523012552301
593,254.57857142857176,452.14747899159653
594,271.9599358974367,476.43397435897424
596,313.39603524229153,496.61541850220266
599,361.95478260869527,457.5682608695649
600,404.6395017793594,470.53950177935945
601,443.3171779141103,477.1061349693249
602,447.3551401869156,497.6565420560746
663,370.7148936170215,496.7506382978726
665,418.3257641921389,499.1227074235806
667,174.1093750000001,329.08789062500006
669,170.65454545454497,392.0193181818184
670,248.2254237288139,349.7468926553672
671,233.8321052631569,346.52736842105276
672,185.46357388316164,348.28247422680425
673,206.3337423312887,362.98282208588927
674,276.8559748427672,314.39308176100633
675,283.09207920792073,323.7069306930693
678,362.26422764227686,393.0024390243901
679,366.53333333333296,404.2042857142855
680,421.98060606060596,448.5845454545456
683,450.58880000000033,408.15706666666665
686,487.1575667655794,411.20445103857566
687,483.4401709401708,365.1474358974356
690,438.42178571428553,381.4210714285711
691,431.55622119815644,406.5940092165898
692,427.43295454545444,361.0912878787877
693,410.913432835821,378.58208955223887
694,419.0877094972077,398.8793296089386
695,445.43259259259275,424.5318518518516
704,437.2272388059698,315.5350746268656
705,425.79274276226397,338.31916257358466
706,418.84382745673156,313.8545518028845
707,369.2106741573033,255.1230337078653
708,370.9482608695648,289.0682608695652
709,353.5598253275107,270.14978165938857
710,488.6072463768128,278.41111111111115
713,435.903461538462,267.0780769230769
714,424.645173745173,263.4849420849422
715,463.5220657277,203.24600938967143
716,495.2413284132848,227.64870848708492
749,326.07533783783765,439.6442567567568
750,325.3878326996197,417.71216730038066
751,305.6169960474316,429.43833992094847
754,316.62419354838755,357.6713709677417
755,301.66807017543874,342.97473684210496
756,316.0407114624504,391.71976284584986
757,303.9387234042555,377.51872340425535
758,335.643043478261,364.1800000000003
761,374.22900432900485,377.4229437229438
762,377.13172043010707,393.23010752688174
765,385.6180147058823,328.6143382352942
77,16.745925786833368,235.06424105015657
78,39.046745659091016,246.17552416818197
79,76.94711676702525,242.64800454480263
80,96.2129434615382,238.15474415734272
802,254.59281767955827,498.93370165745847
803,203.911392405063,483.84620253164564
804,246.2454545454549,430.6032467532468
805,273.0912280701756,445.3526315789476
806,337.7497109826585,466.6323699421967
807,354.220454545454,485.76590909090896
809,214.90378378378387,438.8172972972975
81,93.82933130481297,209.68100799465267
810,226.33965517241302,438.93448275862073
814,288.9158590308368,136.45594713656396
815,299.0924418604652,142.40523255813955
816,303.0124378109456,180.85621890547253
817,322.8937219730939,178.28565022421523
818,338.2330097087381,208.17718446601944
819,358.81658031088057,200.24663212435215
82,82.07540024800062,220.26551226400002
820,314.97360000000015,226.1904
821,284.0140287769783,228.89388489208648
822,260.45862068965573,266.5301724137931
823,304.88949999999966,277.9394999999999
824,374.1644736842102,303.5519736842105
825,365.42969696969635,332.85212121212084
826,294.74066985645936,295.07081339712954
827,294.2576530612233,274.3678571428573
828,305.7601036269431,263.6238341968914
829,330.7114583333333,252.80104166666672
83,113.82295596969675,222.3789932765152
84,7.1002121990948694,215.19288610407258
842,124.74444444444453,18.960818713450287
843,133.1298507462683,14.762189054726381
844,143.15915492957777,34.203755868544604
845,165.64199999999983,25.03949999999999
846,199.05238095238087,11.355102040816336
847,236.1344827586206,5.447783251231528
848,254.3180487804883,13.056097560975608
85,37.49989884516117,223.19275021935485
850,297.6005464480879,47.8448087431694
851,321.3836158192099,66.14689265536722
852,358.2595588235297,54.67573529411768
855,434.6228070175439,81.98421052631578
856,68.01379310344782,364.51551724137914
857,92.78181818181838,358.8552188552189
858,101.9547008547006,367.96410256410263
859,56.214864864864694,351.60225225225236
86,0.40587221921936134,185.06195259159148
860,110.44829931972811,357.6421768707482
863,140.25989847715778,73.71979695431472
866,161.92732036974746,292.2975477983194
867,186.08666821084307,287.78430675301195
868,345.1814386601311,414.03577838562035
87,24.751794482517653,195.72583704545445
896,144.7170731707307,123.64320557491277
905,169.37699680511196,130.72396166134192
906,189.908487084871,122.7564575645757
907,274.5411985018724,147.5430711610487
908,279.4753968253964,175.7111111111111
909,243.69941860465087,171.45697674418605
910,275.0334693877553,123.71061224489792
912,318.82166666666626,124.75166666666672
913,237.67710843373538,139.55361445783134
914,259.1894230769235,109.15528846153849
915,118.84836956521758,77.28804347826087
916,101.22956521739172,124.63478260869572
918,44.0025477707004,111.79554140127384
919,201.85894308943068,227.5040650406504
920,217.7852589641435,232.4450199203188
921,209.05930232558092,242.30058139534896
922,263.2724806201561,251.53953488372085
931,133.72344827586278,187.3462068965517
932,154.7589371980672,206.53526570048317
933,176.25590062111814,260.4062111801244
934,228.1403314917128,295.5933701657458
935,232.16062500000066,308.9762500000001
936,277.62834224598873,49.66737967914439
938,320.86761363636367,107.17272727272724
939,216.13833333333298,369.7033333333336
940,232.6117924528305,126.988679245283
