Id,x,y
100,186.15945229681972,101.48674911660777
101,310.2142857142858,10.384808853118713
102,341.02818080357133,161.44475446428572
103,236.63103281853273,264.3011583011583
106,172.31166982922207,490.8719165085389
107,206.04178994082838,339.92936390532543
108,242.22400990099027,169.27042079207922
141,234.77300884955753,115.06946902654869
142,264.0369870410367,79.77213822894169
143,384.1950187969925,147.20065789473685
144,362.24093137254897,267.92058823529413
145,312.2510683760685,327.3878205128205
159,273.1054177545692,32.17167101827676
160,415.8805309734512,11.682245575221241
161,177.70687499999997,247.683125
162,233.7164634146343,213.4390243902439
163,205.48020833333328,218.93055555555557
164,491.45826124567475,274.3715397923875
165,488.8317580340264,409.8234877126654
166,243.97058823529414,463.6466718266254
167,257.8366935483872,452.89667338709677
168,235.94243421052647,411.60526315789474
169,248.0389344262295,425.70614754098364
170,361.6334615384616,414.86423076923074
171,350.8052208835343,432.19678714859435
175,159.65499999999997,313.2704166666667
176,93.1648044692738,17.9487895716946
177,20.425612052730685,12.61605461393597
195,317.2723930481284,217.31283422459893
196,359.8657766990291,25.207281553398055
198,184.8147705544933,397.75119502868074
200,476.92832764505124,442.4825085324232
210,73.484375,190.71979166666668
211,494.9133333333333,213.37555555555562
22,434.5523584905659,388.68396226415086
221,270.207264957265,387.9695512820512
23,472.03160646387835,371.51996197718626
238,9.594483568075077,114.26232394366195
239,26.969147582697246,108.2604961832061
24,428.4510233918128,249.2021198830409
242,36.9676375404531,341.8766181229773
243,290.1604899497487,273.73146984924625
244,301.54008152173924,176.0951086956522
245,422.5856042654027,49.49733412322275
246,315.02163461538464,122.04903846153844
247,294.1789529914529,148.7526709401709
248,236.83562992125997,338.66781496062987
25,458.84856828193836,153.48788546255506
259,358.2246055226824,73.95981262327416
26,165.67755443886097,157.8779313232831
261,67.70601851851848,178.4668209876543
27,125.18393987341778,355.52492088607596
272,413.19444444444446,355.7128136200717
274,478.07500000000005,463.615625
279,94.31589958159009,360.6569037656904
280,94.62867647058818,270.8088235294117
281,394.7262861736334,248.76969453376202
282,407.8230633802817,468.1678403755869
283,442.58788071066,465.8134517766498
29,326.6196145124718,390.89994331065765
30,357.7062841530054,468.26707650273227
308,306.63257575757564,306.2849326599327
309,313.8485477178423,146.93153526970954
310,230.12173913043478,22.62934782608696
311,251.61084905660368,9.984669811320755
312,14.987167300380179,139.17490494296578
317,50.40428870292885,180.8106694560669
318,113.90555555555568,325.37407407407414
319,130.00667259786474,387.0742882562277
320,152.88480392156862,384.0661764705882
334,57.862268518518476,456.4606481481482
345,275.5949720670392,441.08170391061446
346,219.2260514018692,390.56775700934577
347,81.99101796407172,219.09431137724548
348,87.40287769784175,257.81834532374097
35,89.27973300970882,434.06432038834953
36,391.3495762711865,88.31753177966101
37,476.988321799308,97.74134948096885
50,155.56388274336268,58.74059734513274
51,164.794014084507,15.910211267605634
6,4.177403846153766,47.3
65,25.878935532233868,297.2908545727137
66,454.9440842787683,273.6610615883306
85,3.578125,195.53688226744183
86,128.3184027777778,228.66180555555562
87,127.13352782764821,299.0733842010772
88,257.6506479481642,335.2994060475162
89,446.21750474383305,103.79886148007591
99,26.061317321688534,397.9736171761282
