Id,x,y
100,108.78947368421052,165.18092105263156
102,118.53825136612022,189.7185792349727
104,136.45618556701027,138.92525773195882
110,148.57142857142856,21.76785714285711
114,162.5645161290323,126.54838709677415
118,209.9121951219513,157.71219512195125
119,227.56097560975604,109.97154471544718
123,376.6346938775512,478.1734693877553
125,374.86652542372883,358.6504237288135
131,119.4625668449197,436.11229946524077
146,2.841517857142776,319.3125
147,34.64640883977893,253.7541436464087
227,53.06746031746036,295.55952380952397
247,296.48953974895403,222.00209205020917
248,241.53005464480884,271.9726775956284
249,219.77807486631013,211.26470588235293
262,342.9724116339876,167.8162696013078
266,332.8194519374997,201.73809841071431
268,467.5990449130426,204.2173946347823
271,320.06621510274033,94.31050666438375
275,445.0662721566264,36.214194993975866
276,410.5799520097555,160.08401902438993
371,156.9298245614035,267.7456140350878
372,203.81034482758616,281.0689655172414
43,146.08333333333337,180.95833333333337
441,373.2918751475411,1.3780768278686537
467,451.22649570940166,449.35256408547
469,462.0238095054939,475.6657508901103
470,461.55160745177716,409.0270727309644
472,444.770833346592,358.78456437784075
473,413.29584772318333,335.9642445536339
475,324.6482683766237,310.77056282467527
476,243.0181518118809,322.2838284108923
477,250.26008060887057,436.233198939516
478,180.8629476652892,436.624655644628
48,178.77600000000007,168.39199999999994
481,143.99054374468074,344.787234035461
482,258.7607003929958,223.54928663813234
483,242.73359580314957,156.35039368503874
484,267.16269844841247,149.5350529087301
485,291.5206270594058,119.17904290099011
486,314.07839260474316,141.4670619328068
487,465.9963635963628,62.4727272727273
489,402.730737017588,40.235762168342035
490,425.5677083656258,76.45312502812499
509,66.43445693258457,27.529026252808876
51,393.6265060240962,236.62650602409622
515,427.76082250324635,232.81168829220724
516,360.6345912113212,260.5471698339627
517,486.3905983230768,235.18803420512836
518,494.087301480158,305.64484126587297
526,11.916800954954908,428.5413300270268
527,45.429571888888745,394.90441748148135
528,91.33267812727297,403.4918641545456
531,427.81947553658574,468.1699892256096
532,488.8186102142856,390.2437120555546
534,463.57519720312473,100.88291671093714
577,2.1170837192986482,162.8954838011697
578,34.0325103986014,145.61121886713306
579,1.6326834722221406,123.09604043888919
581,156.00906028235272,83.76402765882358
582,128.53118088800022,51.075750984000024
583,117.10245176142132,115.84538438578659
584,33.29795126666704,332.4661145478261
585,62.78618766981117,365.5396827610066
586,91.65289390909106,365.42068378409135
587,111.70882321472357,332.02935803067464
588,15.722339185519786,289.1970533122168
589,384.921750091346,459.8048354326927
590,78.14718450000021,175.93460595205477
594,46.63440126086914,188.83021239130437
597,66.7604749703703,123.2657472074078
600,4.033958806201383,50.70340992248043
601,31.182465525316957,76.94905297468335
602,73.91659935658902,57.7041539069769
604,25.735858214285713,28.5881854761908
605,70.14095801666667,87.65824501666668
624,388.1684859628102,82.5330274214873
625,482.2521557818184,170.3693868606066
637,438.77531342727275,201.47201535454485
683,238.1853744385968,50.962962885965
684,222.42521336538448,81.00362039903825
685,177.8356958762888,17.096005154639215
686,263.8885542168674,20.067771084337323
687,328.47601010100993,36.59974747474746
708,309.31467828418226,469.36896782841825
709,216.03017241379314,434.58534482758637
710,173.4455922865012,481.03271349862257
711,125.87456597222217,406.9769965277777
712,126.72855697986176,374.9860017718124
731,367.0604209953259,212.4886108878494
732,349.5459656084656,245.40046296296282
733,412.0253558718863,198.76823843416378
734,459.86809815950926,125.21434049079767
735,463.18409863945567,151.95153061224482
754,412.3686429349316,6.9968160136983215
755,354.9830670817613,40.67291642452756
756,342.9209424223918,75.9101889414759
757,294.8906526453892,75.65237642198622
758,300.10090133561596,40.450699315068846
762,495.6017964071857,426.63473053892164
766,494.14837739037137,203.6624164010699
767,493.50142518749874,91.06125381874995
768,109.2952621818174,487.7881258966943
93,377.65765765765764,118.08108108108104
96,287.2101962097221,309.8513417109946
97,334.8478362052118,336.3215448990228
98,98.37142857142862,137.88857142857148
