Id,x,y
122,355.7261904761905,226.45238095238096
123,203.968253968254,211.06349206349194
278,256.77142857142854,244.87619047619046
279,164.126582278481,435.746835443038
280,117.24242424242424,448.3181818181821
304,312.39655172413785,239.49137931034488
356,271.6923076923077,91.9487179487179
366,123.057239057239,2.3380471380476138
368,131.2787234042554,24.902127659574717
369,121.22441314553987,70.54178403755873
370,84.58842443729903,70.30610932475872
371,50.650643776824026,120.19828326180277
372,24.42222222222221,105.66777777777747
373,31.16689189189189,66.89459459459454
374,145.66224489795928,155.59489795918364
375,204.14082397003742,171.56629213483177
376,225.9168975069252,128.38171745152374
377,253.1893129770995,149.68549618320583
378,210.9303448275861,314.10344827586323
379,163.35515151515153,317.5854545454546
380,99.77241379310341,336.29022988505676
381,40.72000000000001,331.1835897435892
382,17.98118811881188,309.5623762376241
383,312.3274074074073,323.02666666666516
384,419.2866666666668,239.85393939393964
386,451.0217573221758,482.4979079497906
387,473.33719008264467,470.21900826446324
398,479.23046874999983,345.60937499999966
403,17.40235294117647,276.70588235294133
404,93.76818181818184,218.0454545454545
405,137.66604651162785,229.51813953488363
438,419.5400199095242,77.34740476190473
439,458.24121918862295,59.84625042215589
440,469.27385692278006,17.854550374517203
450,190.08809079285743,14.128342057142618
454,284.40320877254936,2.1097237960788675
458,384.64789552985036,2.6526508507473636
52,277.4351145038168,286.59541984732823
55,425.1984126984127,163.1190476190476
581,92.28619096759265,478.8470127916663
582,66.4316362693878,470.0016410979596
583,81.50592289340098,453.9661546446699
584,26.06206065000001,450.7561567576936
585,265.18439771428575,193.48404316666608
586,367.7836887266668,74.32269530666701
61,227.9081632653061,361.42857142857133
630,80.88268551236744,113.03074204946972
631,11.624032586558066,215.27556008146723
632,12.733257968503946,348.40119415748154
67,224.47413793103448,272.2844827586208
