Id,x,y
201,143.35021444055928,306.57728665034983
202,169.53517188392823,322.9751667589288
203,234.90559382802599,365.12365549681573
204,184.4164569569897,393.52148600537714
205,212.9266404680859,412.7966172340418
206,248.8655965680466,438.89647789940864
207,218.6974605121958,444.3803053609761
208,289.1953533626938,445.78613243005213
209,324.48701999479306,440.4743248541675
210,357.33653578743986,434.86082890821405
211,374.83011071195654,460.37014886956496
212,396.5401247531638,475.20235914556883
213,433.03845804026776,454.6327462214767
214,462.8119628538467,423.6573411692309
215,477.033348378788,468.7582628712123
216,453.41492047967404,469.250458284553
217,9.819783337424326,471.82378986503085
226,469.77276089699535,363.38174986695265
227,446.2223562078641,358.61650053370795
228,426.93727282558257,356.6979818197673
229,403.2704698444452,355.46783759444435
230,394.46175223837156,337.1860476395348
231,383.8628407090913,317.21212203636367
232,349.460181401315,294.8732693092105
233,364.8293575776387,308.9022564099379
234,324.16170157831357,297.81959514457833
235,295.72105438666676,312.50877314666656
236,286.8045825401241,352.44672035493807
237,189.38180182300914,353.66328853982236
238,459.7247199162308,193.00468517801025
239,425.6969170229887,203.70689725287372
240,412.46100478313235,176.90805415662643
241,414.886573034482,145.59074521839082
242,402.86563005586675,128.20082448044698
243,377.608337517766,107.3491860609136
244,348.7879892598871,86.90098241807912
245,325.54784896363697,71.50717794090914
246,305.97968201265826,59.74916799999998
247,393.3923459227284,40.89952249545457
248,450.2476039507393,40.71402739408862
249,441.22283525373166,65.24954304477617
250,294.88026529000035,40.46710662499998
251,283.4922470869566,18.01042565217391
252,81.22901948648632,131.8691330378379
253,155.8634685446433,240.05606166071428
254,84.36251722092993,247.89674798837208
255,114.94517409459422,250.3553792297297
256,101.70619547524768,272.96297220792087
269,251.16314412735903,411.81261626886766
270,325.1229211554397,409.6850159844558
281,371.49225841634154,7.654725583657572
282,452.06616454184916,13.648820969163019
283,490.9723718021402,439.78869333689795
289,92.99187121323473,237.19432885294125
295,177.94774771351365,4.137837837837836
30,47.41489316810373,94.04732840517246
31,69.0729111802575,53.21573826180255
32,58.67548494535538,24.96061687978145
33,24.71144740449381,144.19347389325839
34,0.13817209202517233,154.94644783435584
40,22.416734721649505,199.99497918556702
41,40.5170864092139,223.3377205582655
42,149.67812746007655,32.544383292775684
43,123.49605284300378,72.46260386006821
44,95.81959543367327,103.49022119897964
45,85.57361745454511,159.69514358636357
46,101.83000287557559,184.80219893548383
47,123.8707382110548,205.00013670351757
48,161.18277484946225,214.82074438351262
49,144.71762814498163,269.66325623048317
50,139.05900329749102,289.33128484587763
51,43.99184762551454,254.7057069917697
52,35.767842940092805,289.29268012903225
53,79.75865688260899,322.64828824782563
