Id,x,y
104,307.6215053763442,53.26424731182806
105,239.00482954545453,12.131250000000023
134,72.79885786802026,130.22684010152273
135,54.61300738007378,151.5465867158672
136,87.45091093117412,152.16751012145733
139,306.3488620199147,436.50302275960155
140,361.8940092165898,378.7393433179724
146,395.1024865591397,177.5302419354839
147,447.076844262295,254.765881147541
148,468.507718696398,332.3874356775299
149,157.31074438202245,122.93820224719104
151,64.74929775280896,442.7415730337077
152,70.0731641468683,489.8172246220304
153,174.04326923076928,469.9726331360948
154,307.05681818181813,223.51170798898067
155,333.5264657980457,228.04519543973936
156,192.7443576388888,148.18315972222217
157,196.05191256830597,181.08811475409823
158,96.33968144044331,102.8230609418282
172,273.6518518518518,161.55370370370372
173,150.7100340136053,257.79903628117916
174,71.07168367346935,16.348979591836724
18,175.4621848739497,69.09558823529414
19,342.8337874659401,113.6323228882834
193,418.573902027027,441.8340371621623
194,404.8589369158881,281.2479556074768
20,437.26244813278015,146.8397302904565
201,452.5777397260274,62.45479452054792
202,84.75280898876406,363.5706928838953
203,18.972667638483927,321.32069970845475
21,378.94479927007296,117.51094890510944
212,307.7280465949822,390.2235663082437
213,309.48670212765956,370.82513297872345
214,321.79353932584274,378.7984550561798
220,113.18186695278973,180.62768240343348
222,494.03897471910125,163.09585674157302
223,33.890402843601805,382.8921800947867
260,414.9256756756756,202.7706925675676
268,80.32016129032263,86.67903225806447
277,364.2249103942653,249.48297491039432
278,315.86335125448034,238.0981182795698
284,228.58506944444446,207.11805555555554
285,276.7855731225296,305.02173913043475
286,266.15,288.85
287,307.6803745928339,285.4947068403909
288,282.22944297082233,342.46153846153857
289,301.1734271523178,335.59726821192066
290,268.7642973856209,460.875
291,24.215645695364287,467.21937086092726
306,32.45251396648041,194.9434357541901
307,124.3580298013245,63.284354304635826
31,342.7693403908795,35.66958469055362
32,223.54719188767547,116.56649765990642
321,481.6193181818179,95.59440559440554
322,38.0225840336135,251.78518907563023
325,325.6017530487803,153.32431402439022
326,328.5342019543974,180.35871335504874
327,347.5009615384614,238.63317307692307
328,489.8187984496125,489.48401162790697
329,285.8670091324202,474.67123287671234
33,88.66486625514392,210.28806584362133
330,90.28917910447763,467.7705223880597
335,120.89955357142856,118.00837053571422
336,93.27982233502541,140.80203045685278
337,119.24776785714289,150.16071428571422
338,87.1392326732672,177.414603960396
38,181.2414495114008,227.4684446254073
39,136.7513213530657,205.84460887949263
40,105.01262102351313,267.6141078838175
41,122.42900943396228,325.93584905660373
42,19.34428418803418,395.4772970085471
67,347.5262629161882,480.7482778415614
68,406.94036189069425,340.5323116691286
90,437.9162468513854,113.01416876574308
91,222.80681818181813,319.99400826446276
92,161.30474588938728,423.1066890881913
97,36.34304703476482,180.92356850715748
