Id,x,y
127,23.354524632034895,265.4969257748917
128,16.241883089361522,244.8051525617018
129,52.253256430107854,260.9934933333336
130,84.35251858791241,259.61451857142833
131,20.720199769230703,287.12190926068604
133,1.048491513889246,319.6025839861114
134,26.840014505681665,308.1516158465903
135,58.30094767692253,295.6275311128202
138,15.191728797385508,402.67974662091524
139,43.98956203418766,385.7454966153848
140,67.84968224264719,367.2263142132347
141,97.1205954806203,358.957801744186
142,54.97178992857141,407.14727445238066
143,83.15385560683774,400.9591722478624
144,0.3425233140496289,454.94032161157077
146,126.26820815517272,366.7682051034478
147,150.7589964705886,389.6290914411759
148,126.95924148920881,403.1247070647479
149,174.07408420833394,401.9953771833333
150,239.83240362711842,394.85688047457563
151,264.41271091269857,398.7134106428575
152,306.55556922047276,434.13999020472363
153,279.8131443116881,426.01660200000026
154,323.3434483818187,457.5151597818183
155,428.40299596268676,392.7603707910446
156,473.72626000724597,371.2383305797101
157,458.79366238571424,432.26984827857075
158,474.54055248648683,445.0910983693692
159,397.9463701517245,378.1685879034486
160,331.20979265671656,287.73134642537275
161,334.203946487342,316.9430418924053
162,210.0277866499997,375.1597296499997
163,264.5555658818904,334.230102559055
164,262.53265614432996,269.00115152577314
165,348.23704938666674,234.03333843333303
166,428.40243294871766,209.9529965384619
167,462.6309101780812,209.28387117123305
168,439.72795276470515,166.1184680588242
169,413.6267914871796,165.8528055213677
171,309.4550345850341,170.42555212244906
172,242.43899112295048,160.3615715573768
173,223.25397902857162,213.25397468571407
178,6.07855414655188,161.09770712931027
179,36.689605301586994,151.47795980952378
180,62.47954378070199,128.6881141228073
181,50.19048748351656,97.77289804395582
182,60.24386598230092,84.45723102654858
183,168.85367232881435,132.78022594576237
184,121.28338944444431,96.80808085185254
185,33.508164669064854,333.7796706402887
186,111.45016347199953,265.24398564800015
187,87.42856384000004,308.1718194514277
218,43.40887962589852,3.3833669712243477
219,17.11977919642959,21.076700883928652
220,71.6793092836881,38.493474886523245
221,29.753767399998424,53.86791558260768
222,86.97445917088567,74.67675167721632
223,199.36394032575777,146.7136253030302
224,81.05548738518621,197.3815645037041
225,111.17540173912914,201.5154577826089
264,249.56719298924713,239.76743550537537
265,252.14250634269672,295.28319046629224
266,291.5999523676476,233.7068538088232
267,315.6291005808828,242.3894887352942
268,359.5244998523491,351.2051241073831
274,156.94967029824522,201.8356655438589
284,492.4032000617275,162.5181763786012
285,493.9618111851868,220.509602477366
286,338.8531034475802,175.1947594637087
287,1.8672561126764435,491.7765630469487
292,53.478256064220204,251.20227564220227
293,84.54362816216224,170.14870342342374
