Id,x,y
1,321.1134020618556,15.061855670103114
10,397.90243902439016,274.1463414634146
125,28.653846153846153,152.0769230769231
151,37.253164556962034,29.050632911392313
152,60.729729729729726,415.0945945945946
153,50.6081081081081,420.472972972973
154,239.40860215053763,475.9354838709676
155,472.258064516129,447.758064516129
156,260.9189189189189,371.5
157,199.84158415841583,435.41584158415833
158,132.98684210526315,403.3157894736843
159,451.4678899082569,403.73394495412845
160,27.517647058823535,294.2470588235294
161,22.388059701492534,384.32835820895525
162,158.98823529411766,451.6705882352941
17,404.8817204301075,180.95698924731187
184,437.1038961038961,85.01298701298697
19,192.38372093023256,229.48837209302326
197,313.63366336633663,116.24752475247533
198,363.7282608695652,148.304347826087
199,103.65,116.48333333333323
20,144.27380952380952,262.2619047619047
200,96.48571428571428,107.81428571428569
201,179.13636363636363,186.71590909090912
202,165.32558139534885,193.2790697674419
203,344.66666666666674,68.63636363636363
21,59.55,264.54999999999995
219,124.90196078431372,28.294117647058783
222,257.7096774193548,282.3387096774194
223,394.77647058823527,232.42352941176466
224,294.078125,237.125
225,489.76237623762376,480.98019801980195
226,477.57446808510633,389.5212765957448
227,300.7157894736842,452.57894736842104
228,140.35,65.34000000000003
229,361.46153846153845,291.49450549450546
230,134.77777777777777,440.2222222222223
24,247.54255319148936,196.8085106382979
249,281.36538461538464,467.36538461538464
25,240.6796116504854,300.5825242718448
26,447.0752688172043,364.0537634408603
263,423.01315789473676,484.0
273,136.3943661971831,374.4788732394368
274,334.2395833333333,393.1354166666665
275,330.921875,376.59375
287,16.257731958762886,337.20618556701015
289,307.4385733225804,254.04529946774187
29,492.6914893617021,267.9042553191489
290,282.4033311449275,447.0690730434784
291,69.57142927142851,466.7689982857139
300,487.0508290694444,349.60697491666735
31,310.6969696969697,171.41414141414145
312,5.770835333333329,9.087894625000843
313,173.59983138888882,295.51910193333447
314,97.79045732876736,335.1579678356168
315,34.69004265040659,492.63161260162474
316,88.91880894642854,494.92174249106995
317,294.0245757463766,485.779444405798
32,276.7073170731707,167.68292682926824
328,197.94754977777768,7.592923597222523
329,293.73741494285696,137.445469666667
33,155.1369863013699,122.8630136986302
330,203.44290905882352,137.445469764706
331,447.6383708076922,266.2345909871792
332,433.94524414285735,119.49131932857142
333,240.47614247435882,245.23172062820527
334,158.53819662352953,485.23033259999875
335,358.59636196610177,376.7441800847455
345,212.57195025274743,21.309233703296627
346,153.82964572380925,78.70446250476323
347,6.649024955752215,205.61762139822997
348,249.2846421666665,75.96869516666686
349,272.7635857049181,54.90234827868869
354,372.9112034375002,7.933398675000603
42,378.36781609195396,340.72413793103453
43,278.88,34.809999999999945
48,389.1011235955056,396.0898876404493
5,356.06185567010317,193.74226804123714
6,463.0816326530612,176.77551020408168
62,66.76,179.4666666666667
63,99.40789473684212,392.9078947368422
64,62.81333333333333,388.88
71,125.5,152.328125
73,63.65573770491803,207.19672131147536
76,194.3125,60.546875
9,371.3789473684211,263.7894736842105
