Id,x,y
153,245.78612716763018,494.9046242774567
154,369.8422818791946,426.19127516778525
155,336.5030864197531,433.9845679012346
157,310.96875,443.8359375
158,482.50359712230227,296.7985611510791
159,485.41085271317843,339.60852713178286
161,473.78187919463073,370.99664429530196
163,318.6506849315068,243.37671232876716
164,326.03017241379314,263.2413793103448
167,465.43499999999995,204.465
168,484.259433962264,232.78773584905662
180,232.77966101694915,436.0593220338983
186,150.1465517241379,237.48275862068962
187,161.2641509433962,244.72169811320754
189,55.45714285714291,241.9142857142857
194,20.027972027972055,240.74475524475525
259,14.099009900990268,140.52475247524757
260,14.948275862069067,114.47701149425288
261,41.1076388888888,98.86458333333331
262,54.1269841269841,63.5
268,325.5840707964603,111.46017699115043
270,287.8457943925232,103.75700934579442
271,291.2804878048779,117.65447154471545
272,477.06194690265477,67.88053097345133
273,466.30534351145036,95.44274809160305
274,455.4160305343512,137.0763358778626
275,475.9020979020979,131.3916083916084
276,392.2110091743118,31.894495412844037
290,242.2263157894737,258.61052631578946
292,403.6298076923076,292.16826923076917
311,287.11563279999973,314.7346854
320,101.52772155813955,437.2343389534886
323,205.58611137634432,235.4306785053764
325,412.13016016666677,136.15299351190478
326,416.5598115138887,167.52333140277787
354,367.62413252809006,13.265270415730324
368,198.05468347422686,76.53738991752577
370,382.11776290399973,100.04669952799988
371,345.6062642065218,291.51864746739136
372,170.3326812076923,315.3479088538464
394,347.37628865979366,484.16494845360825
405,183.51170799173565,233.00757574380157
406,298.0274261392402,251.8987341983121
408,492.61159419130354,316.8601449434783
412,316.71696255029576,425.50197239053233
413,123.86837606153847,396.6735042871794
448,132.29329288596455,45.01739932456139
451,41.94541468627449,45.14632693137255
452,129.20670699295772,72.35063226760559
453,195.89578558490552,131.9205427169813
455,308.0719544966887,83.86290968211922
456,217.9174794626863,132.75797183582085
458,444.4091292142857,237.9615600408163
459,379.69332474096416,229.5208775602414
460,350.80988490598224,316.2364773418802
461,303.23348060714284,360.29086133571434
498,97.75722542774577,233.1714836358381
499,123.33140656069361,209.43737954335262
500,258.22295810596006,224.8057395298013
501,136.95266272781078,152.62919132544383
593,393.07480994782713,130.69485055652166
594,342.7237770563379,69.01576641784035
595,326.7987187688443,22.26130751256281
596,430.0030317473115,328.0355184247315
597,429.63393489453154,384.0271362304689
598,246.96102294957996,392.16449145378135
602,472.3195721555554,490.98864779444517
613,85.88959768750021,139.7046399553571
614,38.458857840909104,142.1716983863638
616,66.4817515156252,51.3236769375
625,109.22844227472535,483.05703014285723
635,7.09375,476.67319915254234
640,68.77931596091207,480.14332247557
641,25.35964285714283,453.24785714285713
642,61.92654028436016,422.53139810426535
643,150.77272727272725,392.5625
644,269.3530600461894,419.94976905311785
645,239.94843749999995,416.1520833333333
646,276.2758215962441,448.80985915492965
647,255.3951965065503,466.54694323144105
648,183.53782894736844,485.4370888157895
649,204.4404255319148,423.3212765957447
650,99.2317176870747,54.82057823129252
651,168.76159793814418,94.55884879725086
652,220.99048913043475,84.08016304347827
653,263.7353479853481,82.90430402930403
654,280.3386437908498,60.10253267973856
655,279.7169715447154,42.46595528455285
656,104.61341955833336,88.2459443166667
657,112.60265544041454,124.87143782383421
658,173.0570388349514,134.44296116504853
659,143.48759920634927,127.99751984126983
660,187.06023552713202,47.32721481007758
661,234.0063338428572,22.513851846428615
662,168.8665102395214,28.954503562874237
680,151.80934873949582,482.5084033613445
78,87.5791139240506,469.84177215189874
81,93.49719101123594,498.3426966292135
