Id,x,y
208,10.795353753246786,356.26458388311636
209,43.12330459740292,356.6469118441558
210,72.79158398290576,356.51760193162386
211,89.43699098734157,329.1142689810125
213,73.56681912698468,205.52009312698414
214,6.735810761628102,271.84491397674407
215,124.1768893154765,257.2065983809526
216,19.234804210937796,95.46859328125002
217,55.43811751127805,62.19997690977442
218,122.18722069886371,21.272083005681814
219,138.81251969411733,49.21769368235292
220,119.83977266883142,73.62142507142856
221,157.18857418656637,107.03123443283579
222,123.8424248187921,118.80159389261738
223,103.57418354471531,105.99938093495932
224,47.73036866129098,113.83307054301076
225,130.4060729557524,194.13181808849555
226,211.4759993719008,187.2492318429749
227,159.17801407377078,212.75561399999995
228,277.48554242937894,65.4562478870056
229,194.3621941138216,54.84187544715447
230,196.9504738823524,108.8730706823529
231,198.42355333457124,148.2232728587359
232,168.3047021442967,138.36331931543586
233,252.31668679929408,122.4767862042256
234,224.65485018110246,131.453297480315
235,256.2327355428573,88.30751299047623
236,297.27186346590884,39.61235457954546
237,332.61674840993703,47.1602639627329
238,362.8890709072847,29.332790152317894
239,420.3424309186996,23.276340211382127
240,302.4338393999999,184.34560023529409
242,37.58558688068217,448.2636884375004
243,80.41170789147338,447.2239976899224
244,73.29534552586233,426.5373726034482
245,111.49309791447308,399.55446688157923
246,166.1139546768302,391.82116736585374
247,145.59405987349407,354.7394366927713
248,253.4217560779217,199.2774522077921
249,347.9026777235298,131.44913993529414
250,395.0541410576926,104.12184512179468
251,323.0288881489357,152.48062770212772
252,346.6971241428572,160.43857491836738
253,363.8134208369562,174.14915288043468
254,390.14998916197146,168.1666844507043
255,412.667170680412,171.0456088969071
256,439.42613941584193,168.68172802970298
257,463.51381956034504,175.1335943620692
258,373.9100896249995,130.98955891346162
259,391.4031975294117,130.31165000000004
261,166.4422594863015,58.65508656849311
274,214.51044406666676,313.93021946060605
275,168.3744074131738,240.06145544311366
276,188.37686381481456,214.8939063777777
277,285.5745029919992,223.39681318400002
278,355.378660581522,209.06296585326083
279,380.1496251111113,228.33854741975313
280,469.4757453058812,225.68127527058857
281,440.977804135714,245.00683025714298
282,346.58333786813205,268.78490494505496
283,370.3937203176465,264.5704246823529
284,389.41567160465104,266.15874543410854
285,173.94109396644308,356.64504908724825
286,200.2570895555557,360.56863349019625
287,207.25589865909114,462.35606833333316
288,274.5491885409839,398.91986032786855
289,251.97933681395284,426.6382491782943
290,234.41295649606298,338.67104522047265
291,54.884012758241624,307.18926164835176
292,192.44819606741578,250.58677120224726
293,433.9158359090917,56.10942990151515
294,479.55919877777694,97.368921248366
295,440.0729543816792,141.72519529007647
296,236.8765532857144,271.40212145238104
297,297.0336816909095,322.95960243636335
298,344.4823537674414,306.9776094263568
299,464.90910509090884,316.97475166363654
300,377.5505154363634,346.33333642727257
301,373.9743692846155,402.7649619307692
302,326.11374670078624,412.6876703622046
303,302.5476299999996,461.5188545892861
304,302.975955948453,491.3929042577317
307,413.16955121551723,419.6906151379313
308,446.06174015384624,429.752139068376
328,416.87552475925963,347.5997986574074
329,416.792408008772,369.92300692982485
330,374.4768518842592,381.8734567962964
331,347.8413043173912,377.01884059565225
333,239.2527936989245,479.8509755806451
334,274.82556957732027,490.31031391752566
338,369.9723684025986,311.3296690584424
339,417.30306820325245,267.88578428455287
340,256.34910388636433,284.2157094659093
341,185.38251487313357,280.9375246567165
342,181.94821119827475,310.012200146552
343,26.842630189653732,211.368050163793
351,136.14588760655727,464.76410854098367
352,168.26292622352946,441.7911549411765
353,226.02428528571443,393.3208678253969
363,7.980080640000324,323.19521977
371,188.98791279861132,22.11642899305555
372,156.87098215384628,32.371590700854675
373,318.09358251515243,111.54856246969696
374,463.03353306626536,68.3687598614458
375,436.2047934117646,112.76115768627459
376,470.8325687043472,268.9808928869565
377,475.0741738888887,441.2482139567905
378,440.55185963025053,386.69518807563
391,244.78404266279063,216.6248313023257
394,133.3217224444444,497.3882688888888
395,127.80154015294102,385.4253331058823
402,136.5714226560002,227.2153762960001
410,214.9929758854165,84.83877537499997
411,479.9632005887096,24.259713919354834
412,258.8736576551722,163.6000548206896
417,103.93880698561134,5.1428009856115295
418,251.39170709677364,15.267704026881745
419,336.782133195402,14.69770351149427
420,382.11439378523437,10.15880717449664
423,9.382426526315669,151.7456862631579
424,11.341932752941204,169.8554044352941
426,197.2701222857146,407.76145168253953
427,108.90669474561378,463.19559510526324
448,41.874862518796476,426.16964027819574
449,288.0544507241374,274.26560441379263
450,417.7165016528912,81.56668509090919
451,491.2183408691957,52.056939443038
452,458.6720020914647,42.641700329268325
453,471.2418110673576,138.64297388601022
454,485.07113409928957,253.16051553191468
455,492.8445874470017,315.7255332626725
456,489.1043743114757,408.9330444344267
457,487.6809585389217,461.2598823892215
461,339.3089366046506,349.9511959011627
462,347.1440310543478,406.87869679347847
463,326.6652436021508,388.5030579462367
464,80.9585447169809,497.7407756792453
471,23.58218107339451,298.26739620183497
474,136.5653845773196,90.25936137113408
475,104.31252790697681,41.597308170542654
476,414.10457827451,131.71207550980392
51,5.289185755555195,62.568773088888854
