Id,x,y
1007,10.400000000000773,478.22130177514873
1008,13.531658291457575,489.78894472361753
1009,69.42960725075488,447.1226586102724
1010,57.467002518891945,436.0534005037781
1011,165.91044776119418,389.66119402985044
1012,108.13251748251798,354.7181818181821
1013,138.1349253731338,341.4280597014922
1014,137.02741652020973,296.79050966608213
1015,156.05185950413318,242.70619834710737
1016,100.93169014084515,215.33380281690097
1019,30.176674937965117,82.17816377171232
1020,21.944910179641397,95.67964071856272
1023,192.24843750000002,4.6901041666667425
1025,182.349034749034,29.175289575289526
1031,63.451127819549356,1.6426065162912664
1054,362.60641739080427,90.84996305747143
1055,329.7717045654457,81.86892537172787
1056,205.77617925274762,442.3828181868131
1057,303.6774891774893,493.5454545454544
1058,396.58106884057963,458.0475543478259
202,325.28117045801525,16.97964376335881
203,326.3952179662447,50.65822783122371
206,393.4360360054055,59.8414414054057
207,389.39730637878824,47.29966332828269
208,367.9108734385028,61.1586452780748
210,296.98998570815434,56.85121602145932
214,315.2295989170128,111.74965420331966
216,406.79761904166674,31.230158720238137
217,434.7942794422444,109.53575358745877
218,475.70532916927914,39.916405423197375
220,347.33042212227076,122.59679768995625
221,393.4684343446968,120.39772727272714
222,383.84600393567246,129.6023392105261
223,317.0597609641437,198.3094289641432
224,341.052039350211,237.01406471307973
225,362.3604826470586,234.27450980995468
226,356.07231040740703,214.22398595767197
227,359.85499060451923,198.01129939548036
228,366.52268244970367,169.94871796449718
229,365.96562035874433,146.294469372197
230,331.4131652941178,154.34733892436986
231,326.88405796521727,167.18985506086938
233,269.1870605189878,169.72151898312222
234,243.3986928104573,186.0588235490195
237,297.88809522142867,223.8452381071428
238,429.8468032564093,240.11373498717808
239,460.0573409771007,237.50576824427367
240,179.3838123007813,130.89863459375158
241,185.8019432198273,116.59416160344983
242,203.55932975193878,133.19081368216973
245,272.94746312195025,65.27016731097524
282,92.10847840000076,44.16501642564117
502,9.675579336898522,209.7415329625668
503,19.32734531137737,207.51696605988025
504,48.602996247191186,226.85205988764073
510,92.6538461634608,127.60042733333273
511,94.1632184172413,152.354022982758
512,57.13448275862038,175.08467432950215
518,220.0788359788378,350.72116402116376
519,247.10909090909115,384.74943181818173
520,258.36817288801626,393.49941060903643
522,319.09535714285664,366.0578571428572
523,424.59291553133494,331.07574931880094
524,414.78056074766437,311.6743925233644
525,471.4426512968297,287.083573487032
526,489.8368600682601,272.0511945392494
527,448.0104918032788,286.0065573770496
528,449.379672131148,298.8295081967209
529,472.64275184275266,328.0029484029483
530,488.504964539007,318.86382978723407
531,452.7842424242423,341.75757575757564
532,473.01617647058765,362.52352941176525
533,455.3024390243896,411.97463414634126
534,476.46956521739116,419.18530734632645
535,411.5450602409636,443.7537349397596
537,423.33803680981566,422.2803680981598
538,399.3769863013698,424.8969863013699
540,428.94919786096204,448.0909090909096
541,369.2129963898915,447.0736462093864
542,381.8261538461534,418.65461538461534
543,307.34453781512616,396.1100840336135
544,290.346715328467,404.42992700729906
546,288.5972299168973,460.6409972299173
567,69.84806201550396,323.0242894056844
568,54.8352059925096,318.41647940074915
569,22.968918918918348,336.5981981981988
570,33.143535620052376,347.44907651715073
571,67.97575757575862,262.6825757575757
572,97.9005128205132,298.4415384615387
573,86.48173913043468,302.91565217391314
639,245.6810852824426,326.40495673282453
640,248.0730642641513,318.5951546855347
641,242.34074044799956,304.3160491039994
642,260.17994056637133,363.8224622831856
643,258.5518751249996,344.1044633557692
644,32.79822464843767,477.76639637499966
710,343.6567066134454,188.98755018487384
713,312.7246662550324,246.6076722348987
715,313.99632089899,266.2826408232328
716,336.2083248062828,320.0970845078534
717,308.61654555434757,311.1230537336952
725,351.6581193230769,484.0508068615384
726,255.9038607730496,441.5815599290787
727,263.9190666666667,424.81706802380916
728,226.74406415384578,410.16286780769224
745,105.24288201632658,94.851851640816
746,120.1454041555553,85.50685833888883
753,350.54754098360627,32.672131147540654
877,405.6517730496463,15.375177304964495
890,278.4228310502292,16.544292237443187
891,278.3349845201236,1.991331269350212
892,263.491636363637,29.679272727272178
893,259.11046025104565,11.651046025104506
894,233.93608247422696,13.33350515463917
895,196.8562367864697,32.35898520084561
897,147.23686635944625,14.017511520737116
900,223.92535612535596,107.44957264957213
901,239.07429718875517,154.99919678714832
902,284.39178082191836,125.11575342465733
903,260.7953917050693,203.78709677419386
904,303.40054347826265,174.49782608695648
905,396.5293333333334,186.25866666666673
906,410.085051546391,172.38556701030961
907,436.627071823204,163.4314917127075
908,361.7343137254892,385.8818627450978
909,331.43629629629595,429.79481481481434
910,287.14861660079,425.12885375494125
911,261.5289079229125,485.5875802997864
912,216.0243478260861,475.25956521739056
913,178.88797814207567,475.43278688524583
916,122.28917197452279,432.7808917197458
917,105.36752941176451,448.3571764705881
920,10.181341107872186,419.4052478134108
