Id,x,y
111,467.6504360465117,38.77810077519382
112,466.35106382978734,199.11052009456273
113,459.654,271.6876666666667
114,399.9991694352159,434.1995431893688
115,310.2337853773586,465.7877358490565
116,195.52653631284932,474.4238826815641
117,136.82933333333335,478.31533333333323
118,12.34335443037969,452.3237341772152
129,16.067702959460007,285.51218991891903
130,127.05757999999878,442.2263356270488
131,134.0286749045232,425.7973211809058
132,240.78749244236724,426.3796363084108
133,253.50132252849733,382.94915289637333
134,284.1403768242426,341.24420838787853
135,287.3685141302525,243.9191810378153
136,270.3895066352461,238.8938861352458
137,359.1563484578951,202.3187581368419
138,414.1965688199234,162.49564436781475
139,376.4401360460986,151.35339532269427
140,374.2695883991023,125.88064000448401
141,373.31481700444385,101.82244191555628
142,385.8319399475653,86.26463438951419
143,401.5637465533597,61.3647232134382
144,385.3992143765686,5.441547301254502
147,340.18617058260884,69.79995390434772
148,331.15351451229503,126.98007527049072
149,290.0758156986893,107.71378825327497
150,266.52103867164124,51.63825855970185
152,347.0249839958168,5.1589985774060665
153,302.2984770284097,20.32235286931882
154,315.884061913044,19.242710874999943
155,330.2242842259261,33.58215047037015
161,51.7721042647064,389.67434621176426
162,59.233904608695866,358.9417648385097
163,108.315841986014,380.69944218881074
164,145.63417677272753,355.3036937954548
165,170.11152187391292,318.0768081869559
166,149.3309903915664,288.81962899999996
167,131.40510541916137,290.9892950598801
168,98.4955187472118,270.4373015315988
169,131.2902125341618,238.6507245900624
170,185.96906955932252,245.60799705084753
171,207.3138536516126,250.2990507290324
172,192.5214967157366,270.8814585786797
173,230.26525275200026,233.92519940000034
174,263.47422342105267,205.1044261353386
175,103.7198899528031,156.08243980530995
176,73.1912612982452,307.4268701473669
177,70.5803303303303,229.17267267267277
178,6.42766497461929,252.7398477157359
190,439.21615767289677,225.002591953271
191,414.63221562195133,211.4096442378045
192,482.77756248497747,227.00563849356251
193,238.3893929927533,359.50983010869595
24,473.69213908372035,13.268734734883196
242,203.2230652269933,214.52137820245377
243,220.82796704698,180.0987229597314
244,25.50013854326869,46.144764802884424
245,127.85243438775501,52.62081557142892
26,483.31152644859753,141.31308407009328
27,451.0151515136363,103.15151516818173
274,43.85092416666669,102.74121654999999
28,484.15889464766826,94.55613127461129
29,442.3708609735097,63.15231782781473
30,435.53864736231867,75.23188403623215
31,416.7319587783504,89.78178691237122
32,422.770167429224,6.48554034246564
33,486.472049695652,199.35610766459627
35,423.76722530167604,187.7262569441342
36,410.4709479770636,270.46636088073444
37,456.3144927478247,341.2333333043483
38,430.334722149998,330.8291666833337
39,467.000000017964,375.4491018083829
40,461.63924051898755,452.5569620443034
41,479.4279835740739,473.1419753209883
42,452.85128203846125,473.9846154076922
43,456.86440674576295,490.00847457627117
44,488.91612905806437,489.9892472645157
45,369.1158730380954,271.14285712857065
459,430.3372093023256,133.18604651162786
46,383.8173515844759,298.4124809863008
460,112.38749667052048,408.9422676300577
461,109.63378938016513,85.80079509917368
463,159.73756906077347,9.868784530386733
465,179.52499999999998,20.857812500000023
466,17.99753997628477,161.86206579841792
468,59.50181346583838,183.6656642546584
469,149.90149006622528,180.00662251655626
47,402.1005586703917,323.37430168715116
48,396.1678832116786,349.5498783722626
490,257.4672836861313,280.702668087592
491,289.33249173333377,267.68563032380916
493,341.3114151484365,385.5398675937503
494,184.50934622875798,397.0367328758176
495,158.5253593298437,423.95179293717183
50,390.55803570535784,480.3839286250012
510,161.9365853658536,237.6146341463416
511,181.69402985074623,226.15858208955228
512,191.40976331360946,303.39053254437886
52,348.7005076345172,432.41285953807096
525,459.4098837209302,156.43459302325573
526,470.98489010989,303.3145604395604
527,444.0338983050847,301.7923728813561
528,218.40182607633562,328.8104522977103
53,328.6300812926829,462.2845528841467
538,443.5879888268156,249.3184357541901
539,446.2300884955753,386.7466814159293
540,269.790117122172,486.5953827375563
548,36.23704663212436,231.14248704663203
55,358.43650790476227,466.345238083333
558,205.10102739726028,345.47260273972597
559,192.4493006993007,328.08391608391605
56,185.11244979518062,488.83734941566274
560,267.18035984337223,400.2934985843367
561,204.57634730538928,415.4236526946107
562,372.9540229885057,413.4511494252873
567,0.7759900990098458,358.5643564356436
570,259.4477272727272,19.394318181818107
571,294.4015748031495,49.66338582677167
572,467.417695473251,84.46913580246928
573,210.0719424460433,264.9136690647482
576,309.0456302834648,156.9998588425192
58,170.5628930849058,481.46383652358645
59,173.56382977659575,444.1879432234026
61,97.12006318483418,444.87519746445435
62,30.58411730147077,485.6103790882356
63,1.649200016216355,412.80113041621587
71,77.15948271982768,417.2370689612061
