Id,x,y
100,208.30990566037732,8.84528301886786
1000,358.7184065934066,253.13049450549454
1001,442.69975490196083,285.74387254901967
1002,409.9154929577465,309.2896126760562
1003,331.7982336956522,309.9578804347825
1004,379.26174496644296,190.70553691275177
1009,472.1910919540229,444.8024425287357
101,217.81124161073825,32.599832214765115
1010,494.50265957446817,429.20425531914907
1011,304.51126609442065,50.50268240343348
1016,89.16145833333331,296.7467447916665
1017,78.46274038461539,304.96875
1019,45.182860262008724,377.8629912663754
102,234.25478723404254,13.803989361702179
1020,69.07201086956522,370.31793478260875
1021,58.58659217877095,378.8505586592179
1022,77.65655940594058,427.49504950495043
1023,76.92790697674418,442.4622093023256
1024,160.66636690647482,373.41996402877703
1025,150.8111313868613,380.0602189781023
103,243.35718673218673,73.58660933660929
1032,469.0124113475178,222.48492907801403
1033,481.37203791469193,103.85189573459729
104,247.64367088607597,94.30189873417726
105,174.3086790393013,115.7347161572053
1058,436.53125,203.58533653846143
106,170.82238924050634,81.14556962025313
107,218.43972081218274,173.9692258883249
108,196.06893139841685,204.8317941952505
109,151.87469059405942,241.13830445544556
110,147.5306406685237,324.07172701949855
111,63.51361386138614,339.1129331683168
1116,376.77351485148523,98.16274752475249
1117,75.35845588235293,167.96507352941182
1118,26.50661057692308,156.97836538461536
112,89.80292207792208,379.6668831168831
1124,312.11492673992666,226.5828754578755
1125,312.32081545064375,244.6775751072961
1126,293.3135838150289,280.0924855491328
1127,288.927027027027,410.73918918918935
1128,281.20680628272254,397.87630890052367
1129,296.5180180180181,388.4746621621623
113,110.0545580110497,372.0583563535913
1130,338.1440763052209,354.22941767068266
1131,327.1709401709402,369.3130341880342
1132,428.10586124401914,350.41327751196184
1133,396.8522012578616,399.0566037735849
1134,405.40271226415086,380.2376179245282
1135,492.92715231788077,134.99420529801318
1137,86.27106741573034,152.85744382022472
1138,106.47340425531915,169.3417553191489
1139,78.0852534562212,230.71889400921657
114,61.921732522796354,227.5
1140,84.81277292576421,244.3444323144106
1142,15.95625,5.97954545454553
1149,270.2371926229509,344.3242827868852
115,53.30433238636363,243.49538352272725
1150,236.95754716981133,313.9323899371069
1151,216.4455958549223,317.1670984455959
1152,385.93280346820814,402.0014450867053
1153,273.3340395480226,369.7648305084746
1154,40.548828125,351.2109375
1155,48.89783105022831,179.45833333333337
1158,127.2453125,342.43281249999995
1159,57.52354260089687,403.5711883408072
116,18.49681712962963,218.99913194444446
1160,31.506944444444446,426.9513888888887
1161,88.91240875912409,182.35675182481748
117,20.806462140992167,82.59954308094007
118,82.79361179361179,78.31941031941028
119,103.0517711171662,78.25953678474127
1192,453.55794270833326,120.64713541666663
1193,379.35784313725486,244.60968137254918
1194,356.1818181818182,275.89772727272725
1195,356.6575443786982,364.1701183431952
1196,357.47446236559136,376.19690860215053
1197,299.93411552346566,478.09431407942225
1198,130.12576219512195,415.12347560975604
1199,52.08016304347826,418.451766304348
120,98.32147790055248,103.47548342541438
1217,350.63877118644064,123.68961864406776
1218,340.188679245283,155.20125786163533
1219,333.66451612903234,165.2209677419355
1227,481.5945767195767,497.1990740740739
1228,368.021265560166,489.7759336099583
1229,351.96447368421053,469.10065789473674
1230,351.7913179916318,485.8525104602513
1231,287.70962732919253,238.64208074534167
1232,208.40988372093025,89.75
1233,5.397251308900524,110.40117801047131
1234,79.60078534031412,131.07068062827227
1261,5.476902173913044,238.0577445652175
1262,420.52547770700636,403.7237261146497
1263,431.5716463414634,413.6493902439024
1264,451.18515625,345.553125
1265,459.390350877193,301.2171052631578
1266,469.39705882352933,307.58272058823536
1267,442.0218531468532,259.5323426573427
1268,453.72017045454544,261.9467329545455
127,374.5401234567902,6.802469135802539
128,366.5301724137931,67.77055702917778
1286,115.6981982364865,4.795045067567571
1287,97.67473124193552,251.79301080645155
