Id,x,y
201,258.27905971428584,30.89492740079379
202,222.91215821212106,38.991014232323664
203,207.8619121666668,12.818912847619004
204,173.31095981690137,3.1576535633801086
208,10.27817890104166,24.391506171875108
209,29.489442140186906,43.8385253037377
210,44.941176470588225,58.975490196078454
211,88.35017730496452,58.74822695035459
212,125.38831615120273,77.00515463917532
213,102.77407356799999,89.96049362799977
214,163.51281991880356,123.02004828632403
215,178.37945535064918,144.48126741125577
216,145.50410516470592,154.5871510235295
217,203.28837783544327,154.33776087341778
218,234.31296992481202,168.67105263157896
219,298.0294117647058,137.3304953560372
220,313.3219424460432,93.86061151079139
221,338.041313559322,93.60805084745778
222,359.77335305633795,89.57588064788729
223,391.29277286135687,105.82300884955748
224,427.60288012380937,145.81011146190497
225,436.95021417435885,128.14418780512824
226,456.5921532846716,150.6496350364963
326,472.38395904436857,473.8779863481227
327,467.06666666666666,447.5391666666667
328,430.26962809917353,432.9710743801653
329,407.584375,402.18645833333323
330,414.2404181184669,366.20209059233446
331,385.6015625,363.2779017857142
332,474.28636363636366,370.74545454545455
356,484.1341201716738,183.7961373390558
357,451.61526946107773,169.6407185628742
360,318.2687007874016,176.47047244094472
361,324.40654205607484,208.64485981308428
362,298.0334728033473,226.7970711297072
363,304.80402542372883,254.39618644067798
364,269.05824835714293,235.51613684065876
365,278.6293768695654,202.0758194184782
366,249.16863108620683,199.45916860344778
367,346.4472049689441,193.0256211180124
368,354.90318627450984,167.79166666666663
369,161.85677083333334,201.65190972222229
370,184.54644268774703,224.2875494071145
371,196.21570397111915,275.3537906137184
372,145.35892857142858,273.12410714285716
373,49.53865131578947,202.52055921052647
374,19.24821428571429,206.88928571428573
375,11.77923387096774,187.98991935483866
376,77.80277777777778,232.39351851851848
377,114.03928571428571,249.5821428571429
378,180.1233905579399,294.31330472103
379,138.38426004416402,314.10433921135586
380,165.0774193548387,343.4975806451613
381,183.1824758842444,376.27652733118975
382,266.3413284132841,372.7656826568266
383,276.74015151515147,471.960606060606
384,311.7177734375,490.2529296875
385,333.5286195286195,322.4520202020202
386,315.6198630136986,305.4052511415524
387,291.25,295.81799163179915
388,359.6256097560976,338.61829268292684
389,370.09375,356.76612903225805
390,172.03289473684208,404.7321428571428
391,132.36569579288022,428.7224919093852
392,89.41926345609066,454.221671388102
393,181.28327338129498,481.89298561151077
394,247.32625,448.47249999999997
395,248.3587962962963,422.5300925925926
396,149.33116883116884,488.5952380952381
397,57.15576811340208,435.8232610360832
398,23.59994448543688,433.57493402912644
399,39.750336293814414,421.0593311030914
400,18.028888740384602,385.47313915865436
401,6.37826483687944,408.9909239219859
402,46.7534656082474,362.3331488608243
403,57.141722717105246,332.5155665197366
404,27.05629974025974,324.0701426753245
405,14.850701491017954,351.2320215089819
406,100.63330827586208,289.35744282758594
407,76.22467638961042,285.4338807207789
408,47.04743616993464,299.76862591503277
409,49.18978919354839,263.0175756451614
410,8.230519480519481,305.57142857142867
411,22.28436018957346,265.18364928909944
412,24.202928870292894,235.98640167364033
413,5.5293478260869575,273.5282608695653
414,82.9585308056872,318.0722748815166
415,224.11971167298603,319.6777833412326
416,269.1396103896104,337.4718614718614
417,450.33981293457964,264.5094941775708
418,417.0449029126214,262.0133495145632
426,494.19013064779864,4.8258345723270395
435,260.34417040358744,82.74327354260106
436,298.7401185770751,109.88833992094862
437,495.0814033416148,149.49888941614904
451,436.4550359748201,54.60131896762584
452,408.73266216778524,51.421700228188
