Id,x,y
1,147.9831967213113,493.6627049180328
118,246.6659999999997,26.95000000000001
12,267.85840000000076,156.17839999999978
13,278.6099999999992,112.57047619047596
137,264.2507317073172,45.248780487804886
15,269.0242990654202,240.7878504672896
151,223.72090032154222,336.7819935691317
152,50.477419354838844,201.83584229390675
16,341.66256983240214,128.8229050279329
17,394.2503030303035,238.99393939393943
18,233.90394088670018,444.43940886699517
19,207.36027088036167,422.68036117381484
193,137.71962616822304,453.4317757009345
194,180.5233201581026,473.99130434782603
195,241.35413533834537,479.85413533834617
196,302.3392491467572,404.8505119453924
2,259.97577319587504,409.45927835051566
202,334.1858974358977,375.0679487179485
203,378.7588235294103,366.93725490196096
204,381.85855072463823,444.0353623188407
205,316.1531914893619,479.3738601823711
241,217.2823999999997,230.50799999999998
242,407.7751824817527,270.3094890510952
243,423.59931740614263,430.3815699658706
249,343.92863436123275,20.356828193832595
290,16.593693693693808,448.01621621621626
297,230.4675958188153,264.3296167247388
298,208.37699999999995,257.552
299,264.8358565737054,197.98645418326686
300,298.27449392712526,177.2623481781376
301,386.44177777777827,142.52533333333332
302,433.6919540229884,109.64252873563223
303,425.54204946996526,93.9667844522968
304,204.44907063197047,98.33605947955395
325,143.30624999999986,359.37053571428584
333,26.22254545454541,282.1229090909096
334,122.44378109452725,331.53830845771165
335,448.1061093247588,11.181993569131832
336,491.0969014084494,194.44338028169017
337,0.32432432432403857,463.1583011583012
348,8.188721804511204,78.81203007518795
359,63.86374501992009,282.81115537848603
360,91.51023622047262,251.6220472440944
361,102.68188405797093,273.908695652174
362,166.6816568047343,201.8449704142012
369,151.19428571428523,118.82285714285715
370,438.2457912457917,208.7245791245791
371,445.671698113208,178.18301886792446
372,486.552419354838,154.40241935483868
378,31.351807228915504,476.92409638554204
379,98.08536585365823,379.98536585365855
380,70.86304909560704,319.2888888888887
39,51.37199999999916,175.27066666666676
391,233.54166666666538,198.7825
392,380.5309782608689,30.7875
393,427.20775193798477,22.70387596899223
394,424.98688524590136,35.13606557377049
398,216.0890566037732,31.55018867924531
399,273.17507082152883,321.25099150141625
40,35.66117647058741,101.71999999999987
41,67.76016427104673,125.4993839835729
410,184.23247863247866,245.9350427350428
411,314.4666666666676,202.30859106529212
412,302.9313915857597,234.652427184466
413,149.7906666666663,339.0859999999998
414,135.01570247933955,63.05619834710743
415,153.31851851851877,8.33086419753085
416,305.6069230769232,434.4346153846152
417,446.89705882352996,453.6617647058825
42,122.67150837988743,21.159217877094978
44,198.2028901734102,211.5098265895953
45,224.72639225181626,165.40290556900732
46,316.88481375358276,142.4962750716333
47,344.43278688524526,193.4872131147543
49,303.630701754386,11.156140350877195
50,317.38634538152553,17.180722891566273
52,332.2759493670883,47.54835443037979
53,287.3010752688168,37.58494623655912
54,244.1999999999996,85.15
55,266.21487603305786,25.4578512396694
56,365.816810344827,497.75387931034487
57,342.9049881235153,412.2057007125888
6,294.80697674418764,458.1930232558136
71,378.6147928994078,316.8177514792899
78,192.7345345345343,368.5267267267267
