Id,x,y
100,168.74183007189572,484.47385621568606
102,191.2762237692308,422.2564102727272
103,219.9937500125003,409.0826388708333
104,190.93044074380168,396.9325068801662
105,425.79629639506163,480.2736625555556
106,386.01201201801814,479.2972973693687
107,464.5249141030928,453.5893470824748
108,449.6718107037037,414.2232510061723
109,425.90490798773044,386.26993866257646
110,446.5342105210525,375.07280696842133
111,469.369718274648,352.51291080985914
112,290.4919678554222,307.2061579598401
113,239.18269232051296,338.7051281538463
114,120.93482905769247,322.6431624230768
115,162.32228919879503,321.4126506024097
116,49.554298642534036,360.7888386289592
117,68.0964467258882,356.87986465482265
118,38.48699763829768,338.1666666666665
119,4.762430955800937,300.6611418287297
127,9.057165888888846,216.46698873429932
128,42.0918518666665,204.18370369333297
129,69.8707165420559,223.79595014485926
130,57.86549708771929,257.3138401520466
131,69.90366089017346,308.78805393063476
132,272.04518522666706,273.5866666755551
133,417.13385139378204,229.81260792746127
134,424.18324122099443,216.84530388397786
135,459.70512816826965,214.21233974038466
136,464.25157233333357,257.70230609433975
137,480.2538125947709,252.7973856797381
138,484.25615207382566,176.1767337785235
139,474.8237347382193,146.73734724607357
140,494.6985428087427,147.03005471038205
141,191.7085514554974,242.88743456020995
142,174.0711805208333,236.56250001041656
143,137.31333331428573,229.78285710857165
144,98.01173713380274,194.32629104929595
145,140.63711582978715,204.07446808510633
146,147.4396929342107,181.36074562499982
147,262.7289029999997,207.18881854430424
148,311.21882950381666,213.36513990839717
149,392.7040598141026,198.403846185897
150,421.4300183922653,198.42633524861833
151,378.23170733170787,171.985365926829
152,402.52962964000005,118.47259258666668
153,436.94671200680295,79.26984126530613
154,463.82102902013446,94.98769574496623
155,487.77564106923023,100.75897438461527
156,456.20000002142865,40.892857171428545
157,491.2447916510421,34.80642357812519
158,398.6349206406926,57.963924943722986
159,352.68407966417874,63.54850746268687
160,306.63048247368397,87.82456138157886
161,347.3484848636364,28.738095188311718
162,229.52859479901952,82.61437913725467
163,184.37278100000026,151.4566075029585
168,15.897579145251257,164.61080074301685
169,38.82031251041667,144.28211807291677
170,95.8142620547261,151.01409615422892
178,229.43543902439058,171.8764791707314
179,266.58052383333325,164.3822598981484
180,296.41672902272694,185.69168381818156
181,338.21660736111073,287.6238462777776
182,361.56781774809156,309.3463052671756
183,350.2562713925232,170.43744571028026
189,78.32471968604614,22.186040581395332
190,112.79788585294102,82.96491394117652
191,149.57083563888898,100.94851351388888
192,212.47550350704228,51.25894004225347
193,276.45899474603175,54.86805634920688
194,184.17750194186067,20.6765439418607
234,104.62483447222223,412.78973097222274
325,118.46644314423054,26.6726946826916
326,114.5493781382977,61.123761287234174
327,12.649403277777765,96.88047888888912
330,10.533433815789465,136.2058415263158
331,41.361921327272626,168.42904350909055
332,195.1736974761908,321.21894563492094
333,167.63656179545467,331.9415753409088
334,295.70781788095303,494.48462590476197
335,416.3893894400003,370.6728810799998
336,372.5097186354169,346.7891206458331
337,341.59866638823496,206.97909759999936
338,332.1780616216215,221.56098760810823
339,451.27282288059723,113.514983761194
340,353.9882149629635,99.32847465740781
359,99.33537711111126,453.5237721851854
94,109.21888886666682,431.5766666866672
95,68.64471548780443,402.4593495999999
96,47.88686132846715,419.41119219708037
97,88.29016065060239,379.2720883674698
98,134.7005012932333,386.5438596315787
99,148.2286585304878,392.1778455
