Id,x,y
103,387.09083333333353,227.20833333333348
173,267.62966507177043,172.5464114832538
195,406.8080586080592,492.907692307694
234,484.7012987012988,22.830303030303185
272,469.67353951890055,263.145704467354
273,438.15849056603753,198.36226415094347
274,456.0585365853656,183.64471544715423
292,170.41212121212118,344.1717171717172
293,300.3860724233984,358.7944289693602
294,209.00759493670853,51.349367088607664
296,422.6874999999991,303.4395833333333
297,404.81085271317903,328.9007751937985
298,327.81919191919144,326.7338383838379
365,289.8499999999999,434.1991525423732
370,251.9657407407408,445.5518518518504
416,348.87196261682226,221.68691588785077
417,409.62988505747114,216.47471264367778
418,370.4449999999998,215.65999999999997
439,149.64545454545453,261.5924242424243
442,331.7426900584795,238.11812865497006
497,346.3347517730494,463.9560283687947
499,249.0198952879581,456.2858638743453
512,292.4000000000001,215.23867403314875
527,277.1202702702705,51.70270270270271
528,457.9569696969699,68.96242424242439
529,105.42254901960794,330.03529411764714
53,74.67209302325581,380.5108527131787
562,157.6820058997049,155.92684365781736
563,168.09791666666672,202.07083333333378
564,73.85106382978731,266.74680851063886
571,200.9716923076922,444.4406153846139
576,380.010958904109,12.575342465753579
577,388.1319371727746,33.179057591622836
578,298.86578947368406,201.89122807017532
579,367.40982456140364,268.66807017543806
580,353.91450980392165,302.49647058823473
581,260.37351598173507,284.21004566210047
582,269.9659863945583,344.62448979591784
591,186.65810055865919,250.7608938547486
592,270.80699300699274,249.13706293706264
593,299.9009523809523,263.7504761904762
610,45.66312292358807,355.7129568106312
611,17.948888888888927,360.2400000000001
612,35.16404494382024,348.6483146067412
613,55.5952380952381,417.4693877551024
614,24.12442748091599,413.9015267175563
615,193.7553648068669,307.6085836909866
616,163.13918918918918,307.74729729729677
62,399.220071684588,92.6365591397855
622,339.7977611940297,35.64552238805982
623,377.5680473372782,133.45976331360941
624,286.64977375565616,145.0452488687788
625,236.7088709677419,206.94032258064533
626,186.95937499999994,227.922916666667
627,16.21633986928104,277.1679738562093
635,418.35449101796416,364.7119760479036
636,11.815047021943569,229.3843260188088
637,464.5869565217394,424.8054347826086
638,488.8685314685318,150.04055944055972
667,324.5402985074622,437.1723880597017
668,261.7000000000001,440.9500000000006
669,107.04088050314456,455.7899371069186
670,68.85724907063195,478.4936802973982
671,7.698983050847473,486.1016949152547
711,224.31894736842082,36.703157894737046
715,83.7603773584905,396.8537735849053
716,351.9543973941369,386.5713355048857
730,346.31082802547746,195.98853503184728
731,379.8969957081543,195.88068669527888
732,360.4606060606061,197.12034632034647
733,404.48230088495524,48.386725663717016
747,59.3323529411765,157.13058823529468
748,81.34999999999991,146.3555555555563
749,303.7650190114072,472.72775665399206
750,278.4515151515151,435.5292929292931
751,497.4262773722626,370.60875912408767
760,497.7350649350647,297.89870129870167
761,481.91584699453557,311.0950819672129
77,101.2774410774412,22.26464646464649
