Id,x,y
100,270.65103735682817,150.3464124845815
101,302.0562144274197,213.88951481854826
102,104.7694640636363,146.71611556363644
103,133.77827126315782,104.0599876374265
104,162.47341916778532,218.9795877651004
105,197.69306290370358,237.03193980740707
106,129.5044957699999,286.91766779000034
107,81.38653382022473,242.76445061235904
108,49.344108137566145,305.7839278359787
109,104.87425577999998,323.4590840400001
110,175.0778503595507,380.25674857865147
111,154.18734513714304,412.28657427999974
112,124.08585711445784,376.9754743313248
113,86.69801130412372,354.03741246391724
114,75.52215067088609,426.7020940379738
115,135.64244252659572,424.75379363829836
116,163.54577033333325,451.91902311428544
117,205.5243581283424,452.17282412834277
118,208.22926167346938,380.22954314285676
119,254.18013516279072,456.6905765232567
120,215.56587133571438,482.47391357857157
121,289.752616017442,376.061204703488
122,221.18517238461544,403.10103134358906
123,78.43426353333331,130.7503328250002
124,163.82278174820146,150.56421877697858
125,212.54077377064212,154.08768690825718
126,185.95952600636943,267.72266436305756
127,228.78955221985808,283.4565577588651
128,205.50828382236838,309.2417707960526
129,120.92031954374997,249.43874585624997
131,247.06406227152291,294.61737231788106
132,260.20274801226986,319.37792469938597
133,295.9067482192512,340.1760027967915
134,361.54553866242065,361.37871550955447
135,340.1980324224597,348.98781442245956
136,358.8297171048951,395.7470548811191
137,383.0357826289306,430.1745733836476
138,330.8361605289258,245.26696582644593
139,404.13769486330915,273.61019305755383
140,428.03681937241385,298.5775527379311
141,451.3374329933773,312.5583502582788
142,480.7596294066667,328.5179293000001
143,479.0013108630138,396.74627602739736
144,407.4555697228265,402.244414478261
145,447.8402761558441,439.67082416233643
146,480.50959895454537,431.70614611363635
150,419.78034292737436,465.50642222346323
158,483.0544495052089,227.01444271354228
159,468.1182592195121,194.7833060975612
162,344.7590948598131,156.93819185981317
163,373.3570201567163,186.20497200746297
164,344.6545586470591,89.76001947058751
168,468.4091414012738,22.48859406369411
169,467.0486949277781,57.05887642222217
170,428.14643874803176,80.71521833070915
171,453.0468479724138,99.76549023448308
172,388.5683540820892,130.18606237313418
173,402.1656539078948,144.66565385526314
174,411.2031880437955,167.23555496350332
180,160.19717536936938,97.83766134234236
181,87.17554544117644,91.93017367647064
182,188.77370284042544,196.3296792978723
183,221.2034913513513,198.6630375765759
184,323.715596401869,289.3307621401872
185,272.2970884947369,251.2424914210526
186,421.0656916121212,358.0580481030307
187,363.34666016406265,253.65886959374973
188,275.54036393693696,185.51122964864896
189,464.32761267415765,154.1131865842699
199,497.1246853092107,66.57659998684278
264,348.1411187565219,123.5452525999998
364,50.11242044347828,66.91876027826072
365,133.10942158267724,137.84785327559064
367,320.5469562714282,100.25498111428533
368,170.73469171296293,172.26103040740782
369,328.60162840170943,441.9508303846153
370,365.5177023902437,165.53244004878024
387,426.77745165625015,274.1691559999997
388,473.70793414285714,297.44621900000004
409,282.3166522588235,34.348528717646786
430,410.8251653361342,205.1214834705885
431,25.7914088030303,343.5196698106055
432,6.549370561403513,322.8953260526314
433,188.39938015306126,474.92960408163333
434,274.0541376335878,479.5341943740452
435,292.9887731680002,487.12335014400037
436,321.8709180603447,492.6898015603447
437,456.83769441269834,490.83621280158764
466,304.85342965217393,109.9626035942033
467,251.36746551456326,115.8785818737864
468,312.04412106299196,68.35439657480299
470,459.2404388617885,230.90222047154498
472,109.3438454528302,361.1382827783011
85,21.09426255681818,23.002743170454323
86,219.17662488990828,15.891064784403511
87,136.25267904046254,52.104256907514696
88,45.855801448979605,87.1620471683674
90,272.57086378606965,13.165315084576832
91,175.71896073026315,56.523954671052365
92,239.5339810054346,60.85713624456503
93,212.3237180928962,71.77337427322368
94,189.863520481982,86.32179218918918
95,225.93707333173094,100.67987473557707
96,59.95725959574462,175.7104762074473
97,257.4805361877934,73.85111660093833
98,318.85496563800916,39.72514799547503
99,277.2999148169934,126.93820533986923
