Id,x,y
147,9.320194019736732,351.66355695394725
148,32.48537676097499,357.64104623902415
149,7.035209104650903,410.22764844185986
151,70.011763238095,455.4602549583336
152,125.90636029771053,429.1761510458008
153,95.95476995588274,458.1554964558819
154,85.77187516030551,387.9266148702292
155,77.34117507185579,318.1944087904201
156,41.73337822279757,239.31517503626912
157,5.315019656976403,244.87816220930222
160,101.23418118181837,219.48393521428648
161,69.9982302152788,231.97631779166704
175,67.57228331547617,79.59002153571373
176,108.34481549032239,62.55674132258059
177,115.6944437570628,97.9286927288141
178,56.59027151461987,122.53195489473728
179,31.300114291970203,124.13173662043778
190,14.53197373964531,162.1506253136098
194,5.957417000000362,3.7193351212121684
195,31.744630933823373,28.562112897059365
196,36.14210628571459,49.17118103968244
198,7.34784591525397,112.77267806779662
200,88.55673415126,135.12015096638606
201,128.44068004615372,127.3004943615382
202,139.91702476315777,150.26724683333327
203,159.15173453289492,176.56971313815745
204,160.22272264705873,60.00401179638038
205,195.5998697250011,56.933405756249726
265,92.08110130392129,294.3459687549014
266,177.4523638579243,247.5730699617493
267,205.58827312432481,275.37762885405414
268,209.5998033403156,301.38703141361134
269,239.06347118454823,296.17654845493473
270,254.5306750799988,312.6072579142856
271,307.8766376954036,323.7646970000021
272,330.8542236492133,309.40865880628473
273,366.16628784313707,310.4270540588252
305,265.084239387097,52.46505966935422
306,379.2560515144929,34.2069286086961
309,468.3488685588243,27.616017970588018
310,329.94928658695676,38.63607706521725
311,270.56256431496126,83.61680536220456
312,292.1555635000002,100.31667002000017
313,395.1021127364861,244.86412137837794
314,452.6081992947368,294.3625816421055
315,423.53834035658804,153.5590056511627
316,467.8971318814813,149.31276188888876
317,361.0698103012825,94.17592914102579
318,442.8971919328352,123.43615573880538
319,206.6328591739125,131.55555992391328
320,174.34487154716976,279.66772053773616
321,150.9641389683543,438.7623162784813
322,182.00840269767468,453.8533692325577
323,234.43307649606288,475.6133070078745
324,254.0219906791441,184.26382076470577
325,382.52657951304354,198.7729531217384
326,303.2196851526718,125.81170899236645
327,222.25521353125032,150.13108072656223
332,222.71852909183713,19.104914663265504
335,302.1690817580643,239.21736145161253
336,446.6268053486227,226.4257111100917
337,398.41788614159236,361.392169637169
344,57.100414025316354,191.9729821898735
345,202.44400953947377,93.1663706578945
346,242.55060793150676,233.90806036986328
347,165.08500821333325,347.20805030666656
348,163.21380338095219,219.82614009523832
354,320.2757319014088,69.96360516901393
356,471.367803311476,196.4112640491801
357,453.1041091153844,183.58595535897473
358,277.0241284044937,327.7024333146064
359,338.2823949529777,279.4835704608147
379,472.10367097058804,443.93533569117574
380,430.43496302127517,409.5121956382976
381,241.0280017745099,351.50283906862865
382,305.5108520075189,480.3490791353398
383,35.10071580714339,463.37655498571644
384,70.31866594656526,368.1720488473285
385,113.1001309999998,319.60065566666685
386,242.2545435289253,120.1628884876028
389,302.3333306060605,274.1265334060605
390,395.1889195421692,99.245590168675
393,64.45241617073168,22.095674670731796
396,361.5535161451618,12.740861564516194
399,373.71434750326785,337.0038683202614
400,342.04832052427173,195.7364687087379
401,449.1997397258067,86.94132585483885
403,84.85146108602169,193.35291521505428
404,111.85058645070421,176.08725804225298
405,141.62837938095288,207.83042572380998
406,218.2450832688171,230.37934292473142
407,35.53977840462437,0.8808228901741586
408,391.5153387357145,294.11547558571453
429,93.68280902325557,85.4508337364341
438,72.9900945352939,494.1632640941193
439,106.37301355900638,483.86345898136506
440,341.4072703224298,243.17886933644775
441,417.10339001290265,222.79136525806473
442,394.6328464104472,118.88491506716423
443,485.7694128198764,110.85899173291898
444,145.99085949606342,306.23981315748097
445,323.7856896030928,187.21465340206237
446,294.0662863815013,57.01169514450862
447,249.09393483798874,3.902543128491118
458,406.4107725052644,23.42423986841959
459,482.59959632432333,85.72262989864873
460,495.1709024819278,139.05131401204733
465,32.76578122772321,86.42869233663362
473,44.81171973214259,66.58772097023768
