Id,x,y
20,52.22376152896766,43.96494540931983
21,16.099242431818197,150.27727274999987
222,114.9064801490382,498.7326832115385
228,200.35470436641208,491.46859935114503
230,228.42380857142803,468.1506992063492
231,278.681050707547,462.27933583962306
234,387.71907509183654,472.3978891938777
235,431.64377423076917,488.34486157692294
236,451.00360905769276,471.9019085384616
237,490.3808674499992,476.65603864999986
238,468.6813796631583,442.3938523789474
239,440.15850897938094,384.35141398969034
240,386.55978480645206,429.5979636129032
241,320.66560985294063,474.9372270147057
242,309.7964678173911,414.6494028086957
243,354.6538002068968,401.10289911206917
245,471.5939732478273,301.84046500869596
246,475.7508924688992,328.0923205789472
247,463.0591491730777,345.53784938461547
248,444.7062579885063,320.0498084137932
249,471.3959808230087,238.8226639292034
250,472.5503569638016,226.5650803710403
251,483.3415722824416,179.06376395419846
252,465.57437757575724,177.75104081818188
253,444.9741324497054,80.82793971597637
254,466.1938271444443,37.845679051851846
255,439.2804333919697,125.71988524665402
256,466.974437638037,92.11656444785277
257,412.20432216110123,118.43647675442041
258,406.38011696491196,82.86315785964922
259,453.7547165165863,200.5789139146926
260,416.4349438607162,192.505889667858
261,436.01709217674465,223.0143028511623
262,396.61714462975965,220.1292978373692
263,395.2061092777801,240.91161588888855
264,405.7783273991603,62.78234554201674
265,378.1849840167358,88.1420241255229
266,375.4496672048192,145.73468430722906
267,387.3284737433147,123.96162329411716
275,94.3925043500002,129.99999361999997
276,57.96209443918917,116.55720567567565
277,37.83023360204106,90.08200972448977
278,65.81410497222191,172.72844430555543
279,101.3212555810046,162.04535004469284
280,141.3727733142856,161.8975458400001
281,133.10158298048873,148.1730302292684
282,177.5554967824272,167.28226365690384
283,208.2670418774693,169.92612444268772
284,229.49149736585377,143.3283777886179
285,213.50777339523756,99.98124059523823
286,245.1603424669811,101.85941131603776
287,317.65823364031587,46.96004632411053
288,293.61211291056657,110.50172060975588
289,358.29782193518326,33.668044087963054
290,335.0295761542021,101.31834478037408
291,345.56946263999896,161.0416786000001
292,302.7374405833334,141.40047701736108
293,249.7385253100001,156.0986161900001
294,66.23485020000021,194.638527272
300,366.0830123023253,253.97510421511623
301,320.4571367130043,228.06553768609868
303,295.0015438388889,264.0295833277778
304,298.9778645937497,246.55989584635415
305,240.53012048192784,259.79116468674704
306,273.88617885365863,302.3089430487805
307,289.9283950518519,335.4864197703704
308,264.40315220263165,345.80205423157884
309,228.47159595161258,339.7783195419358
310,214.4522217737068,353.33765671767236
311,194.90537857635422,380.5581118275858
312,148.30528574222194,362.9065313466667
313,149.8836081037732,398.7088570943396
314,140.06828643076938,290.5449244384613
315,112.52715129441617,329.9965277157359
316,116.07255007086701,371.9756308897639
317,77.1448217785229,437.2796067449666
318,39.8025591562498,429.5338648437503
319,34.9357746516132,400.9095446064518
320,82.92483648630207,361.43079239041083
321,67.44217682653095,342.12244902040817
322,15.094117658823393,362.00392162352944
324,50.1257861509431,278.4213836981132
325,35.00569805128168,237.2564102820514
326,16.13207549056574,227.1257861792453
346,209.0789467592606,54.740270154320974
347,260.2201441069524,31.387081727272744
370,184.9510545441177,264.87162623529406
