Id,x,y
1029,28.73680981595112,495.2404907975464
1031,82.38060606060503,488.46969696969677
1032,97.3443438914029,493.58371040724
1037,407.2935960591127,486.96502463054173
1052,418.9661870503604,326.8316546762587
1053,392.97867647058797,372.3676470588232
1054,336.2725663716818,375.4407079646021
1056,344.89648241206,364.2959798994974
1057,357.67803468208206,371.53526011560666
1058,308.82173913043516,380.7095652173912
1059,321.6893333333335,386.9326666666666
1093,429.3260869565222,414.1304347826083
1094,432.1855072463767,436.5057971014493
1095,470.2484536082477,482.64226804123723
1096,495.88736842105266,482.00736842105266
1097,452.2633540372667,452.367701863354
1098,432.7866666666664,480.55733333333376
1099,480.3159235668793,430.6509554140132
1100,453.6512,371.4767999999997
1101,461.5156626506031,303.00000000000034
1102,487.1102564102564,292.7910256410257
1103,479.11250000000064,345.3953125000003
1104,398.3189655172414,352.1500000000003
1105,373.97383177570134,333.19252336448574
1106,372.9063063063064,361.11711711711735
1107,464.96190476190463,265.5047619047623
1108,478.2043478260863,260.33695652173924
1109,348.6677419354843,196.32903225806456
111,43.74324101785692,2.0369990401783866
1110,445.95806451612964,43.5290322580646
1135,315.8950819672132,461.4475409836067
1139,10.93488372093043,492.9705426356587
1150,255.18540145985423,152.56058394160573
1151,271.21960784313717,146.97058823529414
1167,18.142857142856997,48.089523809523826
1168,143.48067226890748,53.285714285714334
1169,160.57777777777778,74.43174603174577
117,159.20025350285732,9.080306160000305
1170,214.07563025210072,45.42016806722677
1171,163.8681318681315,30.715384615384778
1172,230.1902777777783,1.399999999999693
118,122.66237044966488,43.720779080537
1183,76.90409181707253,394.9678362804874
1184,133.4875912408762,364.64233576642323
1185,210.9051546391754,338.9711340206185
1186,294.25405405405377,325.1364864864863
1187,272.21319796954333,92.3553299492387
1188,180.8258503401354,137.33605442176872
1189,182.65482233502564,342.68426395939036
119,96.53903657638921,45.82932770833327
1190,115.67768595041332,347.5917355371904
120,45.29814104972388,56.49693699447471
121,59.945169542856775,19.33153032571431
122,72.8364570381683,65.62863425954242
1226,198.0021929671052,438.85197366447323
1227,206.49864500812976,418.0596206504064
1228,162.92619047857147,401.66309529999967
