Id,x,y
159,331.2000000000002,224.54719999999975
189,226.96058394160585,391.39343065693424
190,299.1266331658296,336.5346733668341
204,118.8065573770491,13.756557377049035
216,133.78571428571422,478.31607142857126
227,3.958823529411773,57.47254901960787
236,451.5427792915527,6.825613079018012
238,6.4960784313725455,225.90588235294126
250,184.26969430133357,335.0963615360024
305,197.33176470588242,473.46666666666715
307,178.573333333333,74.06730158730227
308,149.3120192307692,121.67980769230826
331,309.89655172413836,147.3579310344827
371,95.55375702272724,269.36040408636563
374,463.52833333333314,179.83222222222219
375,476.3251700680284,179.6399092970521
379,342.0929577464788,125.09070422535206
380,404.8501650165015,298.3610561056113
388,133.94857142857143,21.199183673469634
392,305.60108695652195,481.9869565217384
397,148.97318007662804,14.393869731800805
400,494.9665809768644,165.20102827763515
428,197.0255555555556,2.766666666667163
429,199.0430379746835,11.982278481012713
430,174.74477611940287,11.950746268656701
453,370.57508896797117,14.402135231317175
454,249.3065359477125,102.03986928104564
455,197.85677966101687,140.6313559322034
463,434.26341463414605,329.6967479674794
464,302.332871972318,224.292041522491
465,186.0234234234233,281.0216216216212
466,207.49345794392516,277.1897196261681
467,10.754644808743201,292.5874316939895
469,455.9393939393943,428.44848484848524
486,5.427659574468082,8.4691489361702
494,95.5447963800904,40.389140271493034
495,126.20682926829264,54.04390243902537
496,66.05480427046267,73.02206405693948
524,62.88992805755399,381.2395683453235
525,322.7392405063293,453.99915611814265
526,238.0614420062696,455.5316614420061
527,48.584229390681,231.68602150537674
533,314.194092827004,360.2109704641348
538,415.30926745000113,376.2243445642848
91,292.9244094488186,169.1480314960628
