Id,x,y
100,67.80179631862813,2.69523466176463
1013,14.698333333333267,29.976111111111095
1022,13.672108843537103,10.201360544218005
1023,44.110810810810904,7.769594594594594
1079,82.688259860377,44.107474879245615
1080,77.52473356037092,57.505368569659936
1087,61.780616740088135,100.11762114537419
1095,215.2933333333334,139.78461538461522
1096,234.59708029197077,93.25328467153247
1097,258.6733137829906,96.7369501466269
1098,296.90070422535166,117.51654929577467
1099,285.55845070422527,125.88169014084451
1101,266.8249999999998,107.88958333333358
1103,270.8805555555555,131.62175925925965
1104,261.89935234975474,132.91557933004924
1105,264.9854211244011,148.6098347894739
1106,281.8643861874989,147.72424115972171
1107,238.20294101895763,224.10416535545062
1108,217.69385495104893,192.3674654755248
1109,229.250634111801,182.52397616149028
1111,244.51086499354847,176.9788415612901
1112,241.0932627791409,190.17642678527682
1113,276.07642502564147,162.02385945512788
1114,311.8731412694066,156.95294331963464
1115,292.209663383459,139.54092801503782
1116,352.1539204306939,191.3149917524753
1117,342.1892039117647,173.2228449058823
1119,330.04034245019704,213.86793995617518
1120,298.1606924945046,264.9706601501821
1121,303.5857929393949,279.6299829444446
1123,327.82931592652926,302.11822853469334
1377,190.67550200803225,303.05341365461857
1378,176.03544973544922,299.33333333333223
1379,146.82328767123295,332.94520547945194
1380,144.21975308641993,338.9722222222215
1381,150.23816793893093,364.6984732824433
1382,179.8285714285712,370.6467532467532
1383,196.44117647058772,384.3558823529413
1386,180.80538947142827,270.6686337928568
1387,210.09468000000027,285.91221083815014
1388,205.73368544295317,298.5830775033555
1389,84.57024583333362,280.36164546296277
1390,92.35863270873801,295.60279570873774
1391,151.6883858141589,269.77749233628276
1393,164.79598358536634,258.8459532682922
1394,178.11580032110066,247.3893384403667
1395,188.35505724999996,244.77014907257978
1398,148.37189897058795,227.7129575980391
1399,158.271061981132,227.4871345943394
1401,169.8946795615384,230.65034846923083
1404,107.02160493827171,68.73086419753088
1407,140.86993006992998,41.35384615384601
1408,122.3393939393942,32.493939393939286
1409,117.02566371681439,26.358407079645986
1410,138.56190476190488,22.603571428571513
1411,150.44456521739073,29.365760869565406
1412,126.66363636363621,42.76818181818169
1414,145.33494623655918,64.39569892473116
1415,166.85593220339013,42.51694915254234
1416,173.5699300699299,43.74685314685303
1417,171.5188811188808,33.71608391608379
1418,164.3718446601938,33.603883495145624
1421,168.31401869158856,53.281308411214695
1422,185.41137724550947,17.902395209580845
1423,187.6591463414627,30.129268292683037
1426,217.27750000000015,12.221249999999714
1427,228.5333333333324,4.074999999999989
1428,239.20139860139864,16.711888111888015
1449,274.906338028169,16.042253521126895
1453,336.1766081871335,13.822222222222194
1454,342.9047058823529,2.9352941176471177
1460,338.8758241758246,34.56153846153859
1463,320.34416243654846,9.986294416243538
1471,325.65280373831797,90.43971962616808
1472,310.70985915492986,79.8577464788732
1473,303.3552083333334,103.67291666666631
1474,353.8273542600897,80.26636771300457
1481,387.711656441718,68.00920245398777
1482,394.45978260869595,77.40271739130424
1484,421.6891719745222,83.6840764331215
1485,404.67142857142835,91.1500000000002
1486,402.68387096774234,281.9802867383519
1487,351.16270270270275,289.0686486486487
1492,311.0995762711865,322.1652542372881
1494,183.42470588235278,356.5282352941174
1495,198.3225,340.5774999999992
1496,222.70462427745713,306.6069364161855
1502,285.35183246073336,334.6874345549737
1503,264.812571428571,321.73028571428586
1504,290.2770053475929,343.1379679144385
1505,273.6858064516125,339.25419354838664
1506,295.9123966942143,335.8586776859497
1507,302.13969465648836,340.1061068702287
1511,278.9185185185182,367.3734567901224
1514,299.0460784313733,402.5259803921567
1515,285.5051162790696,405.7013953488374
1516,291.50320512820485,412.5826923076927
1517,312.964903846154,409.798557692308
1518,292.9590697674423,424.3004651162787
1519,301.7098265895946,439.3739884393067
1520,310.0877777777779,428.2788888888887
1525,381.6256097560979,385.8835365853662
1526,385.5319796954318,378.84873096446665
1527,329.918045112782,387.3142857142856
1532,358.9050251256282,345.0457286432164
1533,372.4772727272722,348.36022727272746
1534,387.8398963730564,346.2227979274611
1535,397.6728260869562,335.23423913043473
1536,407.670469798658,339.01744966442936
1537,421.45380116959063,342.5719298245615
1538,404.2733333333333,380.9430769230777
